SiteID,1105543,Site Timezone,-6,Data Timezone,-6,Longitude,-99.7335205078,Latitude,41.4753227234
Year,Month,Day,Hour,Minute,wind direction at 100m (deg),wind speed at 100m (m/s)
2011,4,3,0,30,193.63,13.35
2011,4,3,0,35,193.66,13.18
2011,4,3,0,40,193.88,12.94
2011,4,3,0,45,195.02,12.6
2011,4,3,0,50,196.95000000000002,12.33
2011,4,3,0,55,199.75,12.05
2011,4,3,1,0,202.76,11.76
2011,4,3,1,5,205.45000000000002,11.49
2011,4,3,1,10,207.52,11.290000000000001
2011,4,3,1,15,209.37,11.14
2011,4,3,1,20,211.28,11.07
2011,4,3,1,25,213.71,11.07
2011,4,3,1,30,216.6,10.89
2011,4,3,1,35,219.24,10.620000000000001
2011,4,3,1,40,220.95000000000002,10.4
2011,4,3,1,45,223.11,10.450000000000001
2011,4,3,1,50,225.75,10.66
2011,4,3,1,55,229.34,10.96
2011,4,3,2,0,235.05,11.5
2011,4,3,2,5,239.8,12.18
2011,4,3,2,10,242.73000000000002,12.36
2011,4,3,2,15,247.23000000000002,12.68
2011,4,3,2,20,251.42000000000002,13.15
2011,4,3,2,25,255.43,13.07
2011,4,3,2,30,258.9,12.76
2011,4,3,2,35,261.42,12.5
2011,4,3,2,40,264.76,12.06
2011,4,3,2,45,267.51,11.33
2011,4,3,2,50,267.06,11.14
2011,4,3,2,55,265.54,11.1
2011,4,3,3,0,263.66,11.18
2011,4,3,3,5,260.63,11.34
2011,4,3,3,10,255.74,11.120000000000001
2011,4,3,3,15,253.63,11.26
2011,4,3,3,20,253.4,11.52
2011,4,3,3,25,253.18,11.96
2011,4,3,3,30,253.25,11.86
2011,4,3,3,35,255.98000000000002,11.39
2011,4,3,3,40,258.05,11.09
2011,4,3,3,45,260.03000000000003,10.99
2011,4,3,3,50,261.09000000000003,11.64
2011,4,3,3,55,262.03000000000003,13.02
2011,4,3,4,0,263.27,14.4
2011,4,3,4,5,265.06,14.950000000000001
2011,4,3,4,10,267.31,14.58
2011,4,3,4,15,269.17,14.030000000000001
2011,4,3,4,20,273.51,14.200000000000001
2011,4,3,4,25,279.12,14.21
2011,4,3,4,30,280.12,14.06
2011,4,3,4,35,283.41,13.22
2011,4,3,4,40,297.32,11.370000000000001
2011,4,3,4,45,305.04,11.370000000000001
2011,4,3,4,50,306.76,11.75
2011,4,3,4,55,307.8,11.9
2011,4,3,5,0,306.53000000000003,11.66
2011,4,3,5,5,304.85,11.58
2011,4,3,5,10,308.62,11.700000000000001
2011,4,3,5,15,315.98,12.14
2011,4,3,5,20,319.95,12.74
2011,4,3,5,25,322.68,12.99
2011,4,3,5,30,320.64,13.09
2011,4,3,5,35,319.44,13.09
2011,4,3,5,40,319.40000000000003,12.700000000000001
2011,4,3,5,45,321.74,12.41
2011,4,3,5,50,323.38,12.450000000000001
2011,4,3,5,55,322.01,12.370000000000001
2011,4,3,6,0,321.27,12
2011,4,3,6,5,324.19,11.75
2011,4,3,6,10,328.44,11.88
2011,4,3,6,15,331.87,12.290000000000001
2011,4,3,6,20,334.68,12.83
2011,4,3,6,25,336.44,13.620000000000001
2011,4,3,6,30,338.88,14.63
2011,4,3,6,35,340.77,15.52
2011,4,3,6,40,341.78000000000003,15.91
2011,4,3,6,45,342,15.66
2011,4,3,6,50,342.58,15.09
2011,4,3,6,55,343.55,14.72
2011,4,3,7,0,344.02,14.59
2011,4,3,7,5,343.77,14.4
2011,4,3,7,10,343.15000000000003,14.23
2011,4,3,7,15,342.90000000000003,14.07
2011,4,3,7,20,343.72,14.120000000000001
2011,4,3,7,25,344.32,14.01
2011,4,3,7,30,343.55,13.790000000000001
2011,4,3,7,35,342.38,13.290000000000001
2011,4,3,7,40,342.05,13.5
2011,4,3,7,45,342.31,14.16
2011,4,3,7,50,341.98,13.72
2011,4,3,7,55,341.55,14.040000000000001
2011,4,3,8,0,341.44,14.47
2011,4,3,8,5,341.59000000000003,14.97
2011,4,3,8,10,341.21,15.3
2011,4,3,8,15,341.35,15.5
2011,4,3,8,20,342.16,15.66
2011,4,3,8,25,343.23,15.57
2011,4,3,8,30,344.63,15.610000000000001
2011,4,3,8,35,345.62,15.610000000000001
2011,4,3,8,40,346.36,15.43
2011,4,3,8,45,345.77,14.9
2011,4,3,8,50,344.22,14.26
2011,4,3,8,55,343.83,13.91
2011,4,3,9,0,344.72,13.82
2011,4,3,9,5,346.32,13.94
2011,4,3,9,10,347.22,14.16
2011,4,3,9,15,347.89,14.290000000000001
2011,4,3,9,20,348.54,14.44
2011,4,3,9,25,348.67,14.68
2011,4,3,9,30,348.7,14.75
2011,4,3,9,35,348.57,14.72
2011,4,3,9,40,348.45,14.620000000000001
2011,4,3,9,45,348.65000000000003,14.35
2011,4,3,9,50,349.13,14.1
2011,4,3,9,55,349.52,13.94
2011,4,3,10,0,349.38,13.91
2011,4,3,10,5,349.35,13.89
2011,4,3,10,10,349.55,13.77
2011,4,3,10,15,349.67,13.52
2011,4,3,10,20,349.46,13.15
2011,4,3,10,25,348.62,12.8
2011,4,3,10,30,347.77,12.5
2011,4,3,10,35,347.33,12.26
2011,4,3,10,40,347.39,12.08
2011,4,3,10,45,347.39,11.88
2011,4,3,10,50,347.19,11.82
2011,4,3,10,55,347.06,11.85
2011,4,3,11,0,346.73,11.870000000000001
2011,4,3,11,5,346,11.85
2011,4,3,11,10,344.94,11.950000000000001
2011,4,3,11,15,343.44,12.06
2011,4,3,11,20,341.46,12.09
2011,4,3,11,25,339.58,11.93
2011,4,3,11,30,337.52,11.77
2011,4,3,11,35,335.73,12.19
2011,4,3,11,40,336.31,13.13
2011,4,3,11,45,337.81,13.75
2011,4,3,11,50,338.81,13.72
2011,4,3,11,55,339.21,13.530000000000001
2011,4,3,12,0,339.31,13.280000000000001
2011,4,3,12,5,338.98,13.13
2011,4,3,12,10,338.88,13.08
2011,4,3,12,15,339.03000000000003,13.1
2011,4,3,12,20,339.53000000000003,13.14
2011,4,3,12,25,340.08,13.18
2011,4,3,12,30,340.53000000000003,13.31
2011,4,3,12,35,340.83,13.44
2011,4,3,12,40,340.62,13.36
2011,4,3,12,45,340.2,13.17
2011,4,3,12,50,339.82,13.06
2011,4,3,12,55,339.64,13.07
2011,4,3,13,0,339.63,13.15
2011,4,3,13,5,339.56,13.23
2011,4,3,13,10,339.2,13.38
2011,4,3,13,15,339.02,13.58
2011,4,3,13,20,339.26,13.71
2011,4,3,13,25,339.36,13.81
2011,4,3,13,30,339.27,13.85
2011,4,3,13,35,338.93,13.88
2011,4,3,13,40,338.26,13.93
2011,4,3,13,45,337.5,14
2011,4,3,13,50,337.3,14.01
2011,4,3,13,55,337.58,13.950000000000001
2011,4,3,14,0,337.71,13.88
2011,4,3,14,5,337.44,13.77
2011,4,3,14,10,336.74,13.68
2011,4,3,14,15,336.39,13.63
2011,4,3,14,20,336.52,13.620000000000001
2011,4,3,14,25,336.79,13.59
2011,4,3,14,30,336.57,13.55
2011,4,3,14,35,336.08,13.530000000000001
2011,4,3,14,40,335.66,13.57
2011,4,3,14,45,335.3,13.65
2011,4,3,14,50,335.03000000000003,13.81
2011,4,3,14,55,334.69,14.06
2011,4,3,15,0,334.25,14.48
2011,4,3,15,5,333.74,14.81
2011,4,3,15,10,333.46,15.09
2011,4,3,15,15,333.49,15.46
2011,4,3,15,20,333.93,15.610000000000001
2011,4,3,15,25,334.14,15.56
2011,4,3,15,30,334.34000000000003,15.38
2011,4,3,15,35,335.32,15.16
2011,4,3,15,40,337.86,15.01
2011,4,3,15,45,340.11,14.870000000000001
2011,4,3,15,50,340.34000000000003,14.55
2011,4,3,15,55,339.7,14.23
2011,4,3,16,0,339.17,13.97
2011,4,3,16,5,338.19,14
2011,4,3,16,10,337.02,14.73
2011,4,3,16,15,336.72,15.44
2011,4,3,16,20,337.12,15.41
2011,4,3,16,25,337.21,15.43
2011,4,3,16,30,337.37,15.25
2011,4,3,16,35,337.83,14.88
2011,4,3,16,40,335.53000000000003,15.26
2011,4,3,16,45,333.73,17.16
2011,4,3,16,50,333.74,16.8
2011,4,3,16,55,330.75,16.01
2011,4,3,17,0,328.79,17.13
2011,4,3,17,5,328.63,17.96
2011,4,3,17,10,328.67,18.150000000000002
2011,4,3,17,15,330.62,17.56
2011,4,3,17,20,330.44,16.88
2011,4,3,17,25,333.83,16.4
2011,4,3,17,30,334.42,15.9
2011,4,3,17,35,329.31,15.860000000000001
2011,4,3,17,40,324.26,16.09
2011,4,3,17,45,327.98,15.24
2011,4,3,17,50,333.51,14.21
2011,4,3,17,55,332.63,14.59
2011,4,3,18,0,330.95,15.84
2011,4,3,18,5,335.3,16.6
2011,4,3,18,10,342.79,16.990000000000002
2011,4,3,18,15,346.90000000000003,17.39
2011,4,3,18,20,344.28000000000003,17.42
2011,4,3,18,25,343.21,17.13
2011,4,3,18,30,342.95,16.82
2011,4,3,18,35,341.18,16.6
2011,4,3,18,40,338.49,15.17
2011,4,3,18,45,342.01,13.76
2011,4,3,18,50,342.29,13.97
2011,4,3,18,55,341.61,13.86
2011,4,3,19,0,344.6,13.56
2011,4,3,19,5,345.92,13.06
2011,4,3,19,10,346.95,12.57
2011,4,3,19,15,350.34000000000003,12.65
2011,4,3,19,20,348.97,12.63
2011,4,3,19,25,344.99,13.24
2011,4,3,19,30,341.1,12.370000000000001
2011,4,3,19,35,340.54,11.94
2011,4,3,19,40,341.89,12.57
2011,4,3,19,45,340.41,12.88
2011,4,3,19,50,337.78000000000003,12.450000000000001
2011,4,3,19,55,338.39,12.1
2011,4,3,20,0,337.41,11.82
2011,4,3,20,5,333.18,11.66
2011,4,3,20,10,330.59000000000003,12.31
2011,4,3,20,15,330.26,13.64
2011,4,3,20,20,331.31,14.73
2011,4,3,20,25,331.74,14.93
2011,4,3,20,30,332.2,14.81
2011,4,3,20,35,330.58,14.07
2011,4,3,20,40,328.18,12.89
2011,4,3,20,45,322.84000000000003,12.21
2011,4,3,20,50,322.47,12.83
2011,4,3,20,55,324.06,14.040000000000001
2011,4,3,21,0,327.01,15.07
2011,4,3,21,5,328.21,15.58
2011,4,3,21,10,328.91,15.69
2011,4,3,21,15,328.82,15.530000000000001
2011,4,3,21,20,329.07,15.280000000000001
2011,4,3,21,25,329.12,14.72
2011,4,3,21,30,327.77,13.8
2011,4,3,21,35,325.05,13.4
2011,4,3,21,40,324.29,14.26
2011,4,3,21,45,327.12,15.89
2011,4,3,21,50,329.85,17.36
2011,4,3,21,55,330.83,17.78
2011,4,3,22,0,330.62,17.68
2011,4,3,22,5,330.39,17.400000000000002
2011,4,3,22,10,330.34000000000003,17.19
2011,4,3,22,15,329.98,16.86
2011,4,3,22,20,328.36,15.73
2011,4,3,22,25,324.88,14.58
2011,4,3,22,30,321.93,14.21
2011,4,3,22,35,322.49,15.55
2011,4,3,22,40,326.74,17.92
2011,4,3,22,45,330.31,19.47
2011,4,3,22,50,331.59000000000003,19.41
2011,4,3,22,55,332.02,18.54
2011,4,3,23,0,332.18,18.12
2011,4,3,23,5,332.64,17.93
2011,4,3,23,10,333.06,17.71
2011,4,3,23,15,334.1,17.48
2011,4,3,23,20,334.5,17.29
2011,4,3,23,25,334.79,17.66
2011,4,3,23,30,334.66,17.44
2011,4,3,23,35,334.12,17.31
2011,4,3,23,40,334.41,17.32
2011,4,3,23,45,334.43,17.34
2011,4,3,23,50,334.56,17.18
2011,4,3,23,55,335.59000000000003,17.22
2011,4,4,0,0,339,16.52
2011,4,4,0,5,339.37,15.14
2011,4,4,0,10,337.7,14.63
2011,4,4,0,15,336.3,15.030000000000001
2011,4,4,0,20,336.6,15.39
2011,4,4,0,25,337.15000000000003,15.34
2011,4,4,0,30,337.7,15.290000000000001
2011,4,4,0,35,337.37,15.51
2011,4,4,0,40,336.69,15.63
2011,4,4,0,45,336.77,15.81
2011,4,4,0,50,337.16,16.07
2011,4,4,0,55,336.68,16.22
2011,4,4,1,0,336.73,16.2
2011,4,4,1,5,337.8,16.22
2011,4,4,1,10,338.67,16.25
2011,4,4,1,15,339.41,16.36
2011,4,4,1,20,339.90000000000003,16.48
2011,4,4,1,25,339.93,16.65
2011,4,4,1,30,340.32,16.61
2011,4,4,1,35,340.93,16.42
2011,4,4,1,40,339.91,15.77
2011,4,4,1,45,338.05,15.19
2011,4,4,1,50,336.81,14.780000000000001
2011,4,4,1,55,335.88,15.05
2011,4,4,2,0,335.5,15.31
2011,4,4,2,5,336.36,15.56
2011,4,4,2,10,337.05,15.8
2011,4,4,2,15,337.13,16.14
2011,4,4,2,20,337.48,16.38
2011,4,4,2,25,337.52,16.07
2011,4,4,2,30,336.71,15.57
2011,4,4,2,35,335.96,15.040000000000001
2011,4,4,2,40,335.93,14.86
2011,4,4,2,45,335.81,15.040000000000001
2011,4,4,2,50,335.40000000000003,15.19
2011,4,4,2,55,334.97,15.19
2011,4,4,3,0,335.46,15.280000000000001
2011,4,4,3,5,336.61,15.59
2011,4,4,3,10,337.37,15.780000000000001
2011,4,4,3,15,337.3,15.610000000000001
2011,4,4,3,20,336.51,15.34
2011,4,4,3,25,336.03000000000003,15.07
2011,4,4,3,30,335.78000000000003,15.040000000000001
2011,4,4,3,35,335.82,15.15
2011,4,4,3,40,335.69,15.09
2011,4,4,3,45,335.3,14.81
2011,4,4,3,50,335.01,14.51
2011,4,4,3,55,335.23,14.57
2011,4,4,4,0,335.74,14.86
2011,4,4,4,5,336.49,15.09
2011,4,4,4,10,337.15000000000003,15.17
2011,4,4,4,15,337.13,15.1
2011,4,4,4,20,336.6,14.91
2011,4,4,4,25,336.34000000000003,14.76
2011,4,4,4,30,336.54,14.65
2011,4,4,4,35,336.79,14.4
2011,4,4,4,40,336.72,14.17
2011,4,4,4,45,336.21,13.97
2011,4,4,4,50,335.48,13.91
2011,4,4,4,55,334.6,13.86
2011,4,4,5,0,333.86,13.72
2011,4,4,5,5,333.42,13.57
2011,4,4,5,10,333.1,13.57
2011,4,4,5,15,332.85,13.72
2011,4,4,5,20,332.64,13.76
2011,4,4,5,25,332.42,13.64
2011,4,4,5,30,332.26,13.5
2011,4,4,5,35,331.81,13.46
2011,4,4,5,40,331.43,13.43
2011,4,4,5,45,331.12,13.46
2011,4,4,5,50,331.06,13.58
2011,4,4,5,55,331.15000000000003,13.780000000000001
2011,4,4,6,0,331.2,13.89
2011,4,4,6,5,331.23,13.88
2011,4,4,6,10,331.32,13.88
2011,4,4,6,15,331.42,13.84
2011,4,4,6,20,331.25,13.73
2011,4,4,6,25,330.97,13.73
2011,4,4,6,30,330.66,13.790000000000001
2011,4,4,6,35,330.08,13.69
2011,4,4,6,40,329.36,13.48
2011,4,4,6,45,328.86,13.32
2011,4,4,6,50,328.62,13.3
2011,4,4,6,55,328.17,13.26
2011,4,4,7,0,328.11,13.24
2011,4,4,7,5,329.27,13.59
2011,4,4,7,10,329.72,13.77
2011,4,4,7,15,330.97,14.46
2011,4,4,7,20,331.41,14.21
2011,4,4,7,25,331.67,13.75
2011,4,4,7,30,332.16,13.63
2011,4,4,7,35,332.48,13.99
2011,4,4,7,40,332.33,14.34
2011,4,4,7,45,332.32,14.63
2011,4,4,7,50,332.38,14.82
2011,4,4,7,55,332.65000000000003,14.85
2011,4,4,8,0,332.75,14.76
2011,4,4,8,5,332.56,14.57
2011,4,4,8,10,332.24,14.290000000000001
2011,4,4,8,15,331.77,14.1
2011,4,4,8,20,331.46,14.05
2011,4,4,8,25,331.29,14.040000000000001
2011,4,4,8,30,331.17,14.11
2011,4,4,8,35,331,14.15
2011,4,4,8,40,331.01,14.11
2011,4,4,8,45,330.81,14.06
2011,4,4,8,50,330.6,14.120000000000001
2011,4,4,8,55,330.32,14.17
2011,4,4,9,0,330.12,14.15
2011,4,4,9,5,330.12,14.07
2011,4,4,9,10,329.84000000000003,13.950000000000001
2011,4,4,9,15,329.40000000000003,13.93
2011,4,4,9,20,329.37,13.950000000000001
2011,4,4,9,25,329.09000000000003,13.870000000000001
2011,4,4,9,30,328.62,13.69
2011,4,4,9,35,328.18,13.59
2011,4,4,9,40,327.91,13.530000000000001
2011,4,4,9,45,327.72,13.450000000000001
2011,4,4,9,50,327.58,13.35
2011,4,4,9,55,327.25,13.18
2011,4,4,10,0,326.91,13.02
2011,4,4,10,5,326.57,12.870000000000001
2011,4,4,10,10,326.12,12.74
2011,4,4,10,15,325.52,12.620000000000001
2011,4,4,10,20,325.11,12.5
2011,4,4,10,25,324.73,12.42
2011,4,4,10,30,324.32,12.35
2011,4,4,10,35,323.74,12.27
2011,4,4,10,40,323.38,12.23
2011,4,4,10,45,323.12,12.27
2011,4,4,10,50,322.76,12.4
2011,4,4,10,55,322.43,12.540000000000001
2011,4,4,11,0,322.06,12.66
2011,4,4,11,5,321.8,12.72
2011,4,4,11,10,321.77,12.8
2011,4,4,11,15,321.89,12.94
2011,4,4,11,20,321.93,13.01
2011,4,4,11,25,322.06,12.9
2011,4,4,11,30,322.12,12.68
2011,4,4,11,35,322.31,12.540000000000001
2011,4,4,11,40,322.63,12.450000000000001
2011,4,4,11,45,322.79,12.39
2011,4,4,11,50,322.67,12.34
2011,4,4,11,55,322.3,12.370000000000001
2011,4,4,12,0,321.95,12.41
2011,4,4,12,5,321.86,12.370000000000001
2011,4,4,12,10,321.65000000000003,12.24
2011,4,4,12,15,321.33,12.1
2011,4,4,12,20,321.01,12.08
2011,4,4,12,25,320.68,12.16
2011,4,4,12,30,320.27,12.22
2011,4,4,12,35,319.93,12.18
2011,4,4,12,40,319.77,12.030000000000001
2011,4,4,12,45,319.56,11.870000000000001
2011,4,4,12,50,319.26,11.790000000000001
2011,4,4,12,55,319.01,11.790000000000001
2011,4,4,13,0,318.77,11.75
2011,4,4,13,5,318.59000000000003,11.65
2011,4,4,13,10,318.39,11.53
2011,4,4,13,15,318.12,11.42
2011,4,4,13,20,317.90000000000003,11.290000000000001
2011,4,4,13,25,317.74,11.15
2011,4,4,13,30,317.56,11.03
2011,4,4,13,35,317.47,10.94
2011,4,4,13,40,317.55,10.94
2011,4,4,13,45,317.65000000000003,11.03
2011,4,4,13,50,317.72,11.1
2011,4,4,13,55,317.61,10.99
2011,4,4,14,0,317.40000000000003,10.86
2011,4,4,14,5,317.27,10.78
2011,4,4,14,10,317.38,10.74
2011,4,4,14,15,317.62,10.790000000000001
2011,4,4,14,20,317.79,10.83
2011,4,4,14,25,317.62,10.89
2011,4,4,14,30,317.08,10.93
2011,4,4,14,35,316.40000000000003,10.92
2011,4,4,14,40,315.66,10.94
2011,4,4,14,45,315.15000000000003,10.96
2011,4,4,14,50,314.92,10.94
2011,4,4,14,55,314.73,10.870000000000001
2011,4,4,15,0,314.64,10.83
2011,4,4,15,5,314.56,10.77
2011,4,4,15,10,314.36,10.71
2011,4,4,15,15,314.32,10.64
2011,4,4,15,20,314.34000000000003,10.57
2011,4,4,15,25,314.15000000000003,10.42
2011,4,4,15,30,313.6,10.24
2011,4,4,15,35,312.92,10.1
2011,4,4,15,40,312.39,10.05
2011,4,4,15,45,312.02,10.08
2011,4,4,15,50,311.69,10.17
2011,4,4,15,55,311.55,10.25
2011,4,4,16,0,311.35,10.26
2011,4,4,16,5,311.08,10.18
2011,4,4,16,10,310.72,10.06
2011,4,4,16,15,310.23,9.94
2011,4,4,16,20,309.81,9.81
2011,4,4,16,25,309.46,9.68
2011,4,4,16,30,309.19,9.6
2011,4,4,16,35,308.93,9.51
2011,4,4,16,40,308.55,9.44
2011,4,4,16,45,308.09000000000003,9.43
2011,4,4,16,50,307.58,9.41
2011,4,4,16,55,307.11,9.31
2011,4,4,17,0,306.68,9.17
2011,4,4,17,5,306.13,8.99
2011,4,4,17,10,305.54,8.78
2011,4,4,17,15,305.02,8.61
2011,4,4,17,20,304.76,8.44
2011,4,4,17,25,304.82,8.290000000000001
2011,4,4,17,30,305.12,8.19
2011,4,4,17,35,305.27,8.120000000000001
2011,4,4,17,40,305.23,8.1
2011,4,4,17,45,305.28000000000003,8.07
2011,4,4,17,50,305.52,7.92
2011,4,4,17,55,305.62,7.74
2011,4,4,18,0,305.53000000000003,7.55
2011,4,4,18,5,305.81,7.17
2011,4,4,18,10,306.23,6.83
2011,4,4,18,15,306.53000000000003,6.5
2011,4,4,18,20,306.7,6.26
2011,4,4,18,25,306.61,6.07
2011,4,4,18,30,306.2,5.9
2011,4,4,18,35,305.68,5.75
2011,4,4,18,40,305.08,5.55
2011,4,4,18,45,304.79,5.36
2011,4,4,18,50,304.31,5.14
2011,4,4,18,55,302.96,4.83
2011,4,4,19,0,300.95,4.54
2011,4,4,19,5,298.26,4.2700000000000005
2011,4,4,19,10,295.07,4.05
2011,4,4,19,15,291.85,3.96
2011,4,4,19,20,288.85,3.96
2011,4,4,19,25,286.54,3.94
2011,4,4,19,30,284.47,3.85
2011,4,4,19,35,283.15000000000003,3.75
2011,4,4,19,40,282.24,3.67
2011,4,4,19,45,281.25,3.65
2011,4,4,19,50,279.06,3.58
2011,4,4,19,55,275.69,3.45
2011,4,4,20,0,271.91,3.38
2011,4,4,20,5,267.17,3.3000000000000003
2011,4,4,20,10,261.93,3.22
2011,4,4,20,15,258.55,3.22
2011,4,4,20,20,256.52,3.23
2011,4,4,20,25,255.28,3.27
2011,4,4,20,30,255.06,3.35
2011,4,4,20,35,253.76000000000002,3.39
2011,4,4,20,40,250.91,3.39
2011,4,4,20,45,248.32,3.41
2011,4,4,20,50,246.85,3.42
2011,4,4,20,55,245.22,3.4
2011,4,4,21,0,241.15,3.48
2011,4,4,21,5,234.05,3.8000000000000003
2011,4,4,21,10,228.32,4.2700000000000005
2011,4,4,21,15,227.55,4.5
2011,4,4,21,20,229.49,4.46
2011,4,4,21,25,230.68,4.38
2011,4,4,21,30,230.48000000000002,4.32
2011,4,4,21,35,230.82,4.3
2011,4,4,21,40,232.79,4.29
2011,4,4,21,45,235.03,4.32
2011,4,4,21,50,235.95000000000002,4.45
2011,4,4,21,55,234.8,4.57
2011,4,4,22,0,232.77,4.75
2011,4,4,22,5,231.18,5.01
2011,4,4,22,10,228.58,5.3
2011,4,4,22,15,225.43,5.53
2011,4,4,22,20,224.06,5.62
2011,4,4,22,25,225.43,5.72
2011,4,4,22,30,227.93,5.84
2011,4,4,22,35,230.29,5.93
2011,4,4,22,40,231.06,6.05
2011,4,4,22,45,228.01,6.34
2011,4,4,22,50,223.07,6.95
2011,4,4,22,55,221.85,7.53
2011,4,4,23,0,223.05,7.91
2011,4,4,23,5,224.09,8.06
2011,4,4,23,10,225.31,8.01
2011,4,4,23,15,225.24,8.06
2011,4,4,23,20,222.74,8.33
2011,4,4,23,25,220.69,8.700000000000001
2011,4,4,23,30,219.78,9.11
2011,4,4,23,35,218.71,9.42
2011,4,4,23,40,218.05,9.71
2011,4,4,23,45,218.68,10.03
2011,4,4,23,50,220.17000000000002,9.9
2011,4,4,23,55,221.13,9.790000000000001
2011,4,5,0,0,222.14000000000001,9.82
2011,4,5,0,5,223.63,9.97
2011,4,5,0,10,224.54,10.18
2011,4,5,0,15,224.97,10.26
2011,4,5,0,20,225.5,10.26
2011,4,5,0,25,226.23000000000002,10.38
2011,4,5,0,30,226.94,10.53
2011,4,5,0,35,227.45000000000002,10.6
2011,4,5,0,40,227.91,10.63
2011,4,5,0,45,228.18,10.78
2011,4,5,0,50,227.86,10.89
2011,4,5,0,55,227.14000000000001,11
2011,4,5,1,0,226.52,11.11
2011,4,5,1,5,226.35,11.18
2011,4,5,1,10,226.4,11.19
2011,4,5,1,15,226.47,11.040000000000001
2011,4,5,1,20,225.81,10.73
2011,4,5,1,25,225.79,10.66
2011,4,5,1,30,226.68,10.77
2011,4,5,1,35,228.09,11.040000000000001
2011,4,5,1,40,229.98000000000002,11.24
2011,4,5,1,45,232.19,11.08
2011,4,5,1,50,234.8,10.83
2011,4,5,1,55,237.16,10.700000000000001
2011,4,5,2,0,239.34,10.620000000000001
2011,4,5,2,5,241.54,10.6
2011,4,5,2,10,243.61,10.57
2011,4,5,2,15,245.87,10.59
2011,4,5,2,20,248.53,10.69
2011,4,5,2,25,251.33,10.9
2011,4,5,2,30,253.93,11.15
2011,4,5,2,35,256.38,11.43
2011,4,5,2,40,258.88,11.700000000000001
2011,4,5,2,45,261.41,11.92
2011,4,5,2,50,264,12.120000000000001
2011,4,5,2,55,266.77,12.35
2011,4,5,3,0,270.15,12.620000000000001
2011,4,5,3,5,273.07,12.780000000000001
2011,4,5,3,10,274.72,12.94
2011,4,5,3,15,276.28000000000003,13.19
2011,4,5,3,20,277.59000000000003,13.35
2011,4,5,3,25,278.56,13.49
2011,4,5,3,30,279.39,13.72
2011,4,5,3,35,280.1,13.88
2011,4,5,3,40,280.86,14.05
2011,4,5,3,45,281.49,14.06
2011,4,5,3,50,282.09000000000003,13.93
2011,4,5,3,55,282.51,13.85
2011,4,5,4,0,282.65000000000003,13.73
2011,4,5,4,5,282.72,13.700000000000001
2011,4,5,4,10,282.87,13.8
2011,4,5,4,15,283.07,13.83
2011,4,5,4,20,283.44,13.77
2011,4,5,4,25,283.66,13.65
2011,4,5,4,30,283.18,13.32
2011,4,5,4,35,282.25,12.91
2011,4,5,4,40,281.3,12.63
2011,4,5,4,45,280.57,12.51
2011,4,5,4,50,280.35,12.57
2011,4,5,4,55,280.68,12.71
2011,4,5,5,0,281.7,12.870000000000001
2011,4,5,5,5,283.34000000000003,13.040000000000001
2011,4,5,5,10,284.82,13.16
2011,4,5,5,15,285.90000000000003,13.200000000000001
2011,4,5,5,20,287.03000000000003,13.26
2011,4,5,5,25,288.27,13.32
2011,4,5,5,30,289.5,13.32
2011,4,5,5,35,290.36,13.26
2011,4,5,5,40,290.83,13.18
2011,4,5,5,45,290.89,13.06
2011,4,5,5,50,290.69,12.91
2011,4,5,5,55,290.53000000000003,12.85
2011,4,5,6,0,290.7,12.91
2011,4,5,6,5,291.11,13.030000000000001
2011,4,5,6,10,291.53000000000003,13.14
2011,4,5,6,15,291.82,13.17
2011,4,5,6,20,292.1,13.17
2011,4,5,6,25,292.33,13.1
2011,4,5,6,30,292.57,13
2011,4,5,6,35,292.64,12.950000000000001
2011,4,5,6,40,292.5,12.9
2011,4,5,6,45,292.29,12.81
2011,4,5,6,50,292.16,12.700000000000001
2011,4,5,6,55,292.12,12.56
2011,4,5,7,0,292.6,12.35
2011,4,5,7,5,293.03000000000003,12.040000000000001
2011,4,5,7,10,292.73,11.58
2011,4,5,7,15,291.76,10.98
2011,4,5,7,20,290.94,9.78
2011,4,5,7,25,289.91,9.06
2011,4,5,7,30,289.31,8.57
2011,4,5,7,35,290.55,8.41
2011,4,5,7,40,291.17,8.26
2011,4,5,7,45,291.66,7.97
2011,4,5,7,50,291.55,7.7700000000000005
2011,4,5,7,55,290.97,7.44
2011,4,5,8,0,290.14,7.08
2011,4,5,8,5,289.91,6.65
2011,4,5,8,10,290.27,6.46
2011,4,5,8,15,290.84000000000003,6.2700000000000005
2011,4,5,8,20,290.97,6.12
2011,4,5,8,25,290.23,5.95
2011,4,5,8,30,289.22,5.78
2011,4,5,8,35,288.90000000000003,5.7
2011,4,5,8,40,288.96,5.6000000000000005
2011,4,5,8,45,288.99,5.44
2011,4,5,8,50,288.59000000000003,5.3500000000000005
2011,4,5,8,55,287.84000000000003,5.33
2011,4,5,9,0,286.64,5.3100000000000005
2011,4,5,9,5,285.02,5.33
2011,4,5,9,10,283.19,5.3500000000000005
2011,4,5,9,15,281.76,5.3100000000000005
2011,4,5,9,20,280.56,5.24
2011,4,5,9,25,280.17,5.22
2011,4,5,9,30,281.04,5.21
2011,4,5,9,35,282.21,5.23
2011,4,5,9,40,282.72,5.33
2011,4,5,9,45,282.59000000000003,5.45
2011,4,5,9,50,282.28000000000003,5.57
2011,4,5,9,55,281.89,5.69
2011,4,5,10,0,281.6,5.71
2011,4,5,10,5,281.23,5.73
