SiteID,176129,Site Timezone,-8,Data Timezone,-8,Longitude,-120.36958313,Latitude,34.0335197449
Year,Month,Day,Hour,Minute,wind direction at 100m (deg),wind speed at 100m (m/s)
2011,3,21,5,0,311.13,6.12
2011,3,21,5,5,306.92,5.57
2011,3,21,5,10,304.33,4.96
2011,3,21,5,15,301.94,4.36
2011,3,21,5,20,299.19,3.93
2011,3,21,5,25,295.3,3.71
2011,3,21,5,30,290.72,3.7
2011,3,21,5,35,287.72,3.67
2011,3,21,5,40,285.32,3.73
2011,3,21,5,45,281.67,3.97
2011,3,21,5,50,276.88,4.18
2011,3,21,5,55,272.64,4.29
2011,3,21,6,0,269.99,4.34
2011,3,21,6,5,269.42,4.47
2011,3,21,6,10,271.3,4.66
2011,3,21,6,15,273.55,4.8
2011,3,21,6,20,275.40000000000003,5.04
2011,3,21,6,25,276.31,5.19
2011,3,21,6,30,277.3,5.3
2011,3,21,6,35,279.97,5.2700000000000005
2011,3,21,6,40,283.34000000000003,5.21
2011,3,21,6,45,284.15000000000003,5.26
2011,3,21,6,50,282.06,4.93
2011,3,21,6,55,277.86,4.51
2011,3,21,7,0,279.66,4.69
2011,3,21,7,5,295.84000000000003,5.99
2011,3,21,7,10,307.66,6.1000000000000005
2011,3,21,7,15,306.8,5.71
2011,3,21,7,20,302.22,5.44
2011,3,21,7,25,303.24,5.26
2011,3,21,7,30,303.8,5.26
2011,3,21,7,35,302.6,5.33
2011,3,21,7,40,300.5,5.3100000000000005
2011,3,21,7,45,298.02,4.97
2011,3,21,7,50,296.76,4.57
2011,3,21,7,55,296.8,4.54
2011,3,21,8,0,298.49,4.51
2011,3,21,8,5,301.05,4.53
2011,3,21,8,10,302.36,4.57
2011,3,21,8,15,300.83,4.71
2011,3,21,8,20,296.52,4.7700000000000005
2011,3,21,8,25,293.99,4.91
2011,3,21,8,30,297.16,5.15
2011,3,21,8,35,303.25,5.41
2011,3,21,8,40,306.58,5.62
2011,3,21,8,45,306.82,5.45
2011,3,21,8,50,305.41,5.32
2011,3,21,8,55,303.39,5.24
2011,3,21,9,0,301.88,5.22
2011,3,21,9,5,302.02,5.34
2011,3,21,9,10,303.16,5.44
2011,3,21,9,15,304.2,5.48
2011,3,21,9,20,305.07,5.42
2011,3,21,9,25,305.83,5.41
2011,3,21,9,30,306.45,5.34
2011,3,21,9,35,306.15000000000003,5.28
2011,3,21,9,40,304.14,5.41
2011,3,21,9,45,301.59000000000003,5.68
2011,3,21,9,50,298.87,5.8100000000000005
2011,3,21,9,55,296.24,5.67
2011,3,21,10,0,293.24,5.71
2011,3,21,10,5,290.87,5.92
2011,3,21,10,10,289.16,6.04
2011,3,21,10,15,288.1,6.0600000000000005
2011,3,21,10,20,288.62,5.86
2011,3,21,10,25,289.48,5.29
2011,3,21,10,30,289.58,4.82
2011,3,21,10,35,290.42,4.78
2011,3,21,10,40,289.97,4.93
2011,3,21,10,45,289.28000000000003,5.16
2011,3,21,10,50,288,5.34
2011,3,21,10,55,286.14,5.37
2011,3,21,11,0,285.04,5.39
2011,3,21,11,5,285.3,5.61
2011,3,21,11,10,286,5.8
2011,3,21,11,15,286.69,6
2011,3,21,11,20,287.56,6.18
2011,3,21,11,25,288.53000000000003,6.34
2011,3,21,11,30,288.75,6.36
2011,3,21,11,35,287.88,6.2
2011,3,21,11,40,286.95,6.15
2011,3,21,11,45,286.2,6.19
2011,3,21,11,50,285.69,6.34
2011,3,21,11,55,285.32,6.5600000000000005
2011,3,21,12,0,284.90000000000003,6.65
2011,3,21,12,5,284.22,6.640000000000001
2011,3,21,12,10,283.22,6.69
2011,3,21,12,15,282.03000000000003,6.7
2011,3,21,12,20,281.13,6.76
2011,3,21,12,25,280.45,6.8500000000000005
2011,3,21,12,30,279.43,6.94
2011,3,21,12,35,278.87,7.13
2011,3,21,12,40,279.03000000000003,7.43
2011,3,21,12,45,279.13,7.640000000000001
2011,3,21,12,50,278.68,7.65
2011,3,21,12,55,277.49,7.7
2011,3,21,13,0,276.2,7.71
2011,3,21,13,5,276.12,7.5600000000000005
2011,3,21,13,10,277.56,7.71
2011,3,21,13,15,279.79,8.1
2011,3,21,13,20,280.48,8.16
2011,3,21,13,25,279.32,8.13
2011,3,21,13,30,277.92,8.11
2011,3,21,13,35,278.96,8.27
2011,3,21,13,40,281.19,8.620000000000001
2011,3,21,13,45,283.13,8.76
2011,3,21,13,50,286.27,8.71
2011,3,21,13,55,289.86,8.86
2011,3,21,14,0,292.67,9.14
2011,3,21,14,5,294.39,9.27
2011,3,21,14,10,295.17,9.1
2011,3,21,14,15,295.73,8.96
2011,3,21,14,20,296.85,9.18
2011,3,21,14,25,298.84000000000003,9.4
2011,3,21,14,30,300.25,9.33
2011,3,21,14,35,300.88,9.33
2011,3,21,14,40,301.18,9.32
2011,3,21,14,45,300.21,9.540000000000001
2011,3,21,14,50,299.75,9.92
2011,3,21,14,55,301.86,9.47
2011,3,21,15,0,304.78000000000003,8.950000000000001
2011,3,21,15,5,307.40000000000003,9.03
2011,3,21,15,10,309.16,9.32
2011,3,21,15,15,309.44,9.58
2011,3,21,15,20,308.05,9.67
2011,3,21,15,25,306.25,9.5
2011,3,21,15,30,305.17,9.25
2011,3,21,15,35,303.7,9.14
2011,3,21,15,40,302.63,9.290000000000001
2011,3,21,15,45,302.84000000000003,9.61
2011,3,21,15,50,303,9.75
2011,3,21,15,55,302.94,9.69
2011,3,21,16,0,302.44,9.73
2011,3,21,16,5,301.2,9.86
2011,3,21,16,10,300.17,9.81
2011,3,21,16,15,299.45,9.52
2011,3,21,16,20,298.44,9.31
2011,3,21,16,25,297.18,9.17
2011,3,21,16,30,297.29,9.06
2011,3,21,16,35,299.46,9.16
2011,3,21,16,40,301.31,9.4
2011,3,21,16,45,301.66,9.620000000000001
2011,3,21,16,50,302.6,9.65
2011,3,21,16,55,303.18,9.63
2011,3,21,17,0,302.35,9.69
2011,3,21,17,5,301.7,9.71
2011,3,21,17,10,302.22,9.700000000000001
2011,3,21,17,15,303.40000000000003,9.76
2011,3,21,17,20,304.33,9.66
2011,3,21,17,25,304.29,9.56
2011,3,21,17,30,305.11,9.59
2011,3,21,17,35,307.1,9.65
2011,3,21,17,40,308.52,9.48
2011,3,21,17,45,308.77,9.36
2011,3,21,17,50,309.42,9.36
2011,3,21,17,55,310.86,9.31
2011,3,21,18,0,311.63,9.44
2011,3,21,18,5,311.39,9.23
2011,3,21,18,10,311.43,8.63
2011,3,21,18,15,311.77,8.85
2011,3,21,18,20,313.33,8.870000000000001
2011,3,21,18,25,313.6,9.15
2011,3,21,18,30,310.35,9.61
2011,3,21,18,35,308.48,9.76
2011,3,21,18,40,312.2,9.91
2011,3,21,18,45,316.39,9.26
2011,3,21,18,50,316.12,8.98
2011,3,21,18,55,314.75,8.91
2011,3,21,19,0,314.52,8.98
2011,3,21,19,5,314.92,9.07
2011,3,21,19,10,314.23,9.14
2011,3,21,19,15,312.69,9.05
2011,3,21,19,20,312.11,8.98
2011,3,21,19,25,312.77,9.05
2011,3,21,19,30,313.83,8.89
2011,3,21,19,35,314.02,8.870000000000001
2011,3,21,19,40,313.77,8.94
2011,3,21,19,45,313.78000000000003,8.75
2011,3,21,19,50,314.09000000000003,8.52
2011,3,21,19,55,314.72,8.44
2011,3,21,20,0,315.55,8.42
2011,3,21,20,5,316.38,8.24
2011,3,21,20,10,316.45,8.08
2011,3,21,20,15,315.81,8.06
2011,3,21,20,20,315.56,8.02
2011,3,21,20,25,316.07,7.98
2011,3,21,20,30,316.89,8.05
2011,3,21,20,35,317.78000000000003,8.17
2011,3,21,20,40,318.09000000000003,8.28
2011,3,21,20,45,318.42,8.33
2011,3,21,20,50,318.99,8.26
2011,3,21,20,55,319.07,8.120000000000001
2011,3,21,21,0,319.16,8.02
2011,3,21,21,5,319.46,8
2011,3,21,21,10,319.79,8.120000000000001
2011,3,21,21,15,320.28000000000003,8.32
2011,3,21,21,20,321.62,8.47
2011,3,21,21,25,323.28000000000003,8.53
2011,3,21,21,30,324.3,8.51
2011,3,21,21,35,324.56,8.45
2011,3,21,21,40,324.61,8.33
2011,3,21,21,45,324.58,8.19
2011,3,21,21,50,324.02,8.08
2011,3,21,21,55,323.18,7.97
2011,3,21,22,0,322.6,7.87
2011,3,21,22,5,322.42,7.84
2011,3,21,22,10,322.34000000000003,7.86
2011,3,21,22,15,321.88,7.930000000000001
2011,3,21,22,20,321.38,8.01
2011,3,21,22,25,321.40000000000003,8.03
2011,3,21,22,30,322.07,7.92
2011,3,21,22,35,322.83,7.71
2011,3,21,22,40,323.01,7.640000000000001
2011,3,21,22,45,322.83,7.74
2011,3,21,22,50,322.47,7.79
2011,3,21,22,55,321.8,7.75
2011,3,21,23,0,321.17,7.69
2011,3,21,23,5,320.7,7.640000000000001
2011,3,21,23,10,320.56,7.54
2011,3,21,23,15,320.96,7.43
2011,3,21,23,20,321.24,7.34
2011,3,21,23,25,321.1,7.29
2011,3,21,23,30,320.99,7.28
2011,3,21,23,35,321.07,7.21
2011,3,21,23,40,321.5,7.11
2011,3,21,23,45,322.38,7.04
2011,3,21,23,50,323.2,6.93
2011,3,21,23,55,323.8,6.8100000000000005
2011,3,22,0,0,324.14,6.67
2011,3,22,0,5,324.19,6.53
2011,3,22,0,10,323.54,6.45
2011,3,22,0,15,322.25,6.37
2011,3,22,0,20,321.21,6.2700000000000005
2011,3,22,0,25,320.52,6.2
2011,3,22,0,30,319.7,6.16
2011,3,22,0,35,319.32,6.140000000000001
2011,3,22,0,40,319.1,6.140000000000001
2011,3,22,0,45,318.44,6.16
2011,3,22,0,50,317.48,6.15
2011,3,22,0,55,316.72,6.08
2011,3,22,1,0,316.16,6
2011,3,22,1,5,315.64,5.97
2011,3,22,1,10,315.57,5.98
2011,3,22,1,15,315.54,5.99
2011,3,22,1,20,315.5,5.96
2011,3,22,1,25,315.40000000000003,5.97
2011,3,22,1,30,315.43,5.98
2011,3,22,1,35,315.67,5.95
2011,3,22,1,40,315.36,5.82
2011,3,22,1,45,314.48,5.59
2011,3,22,1,50,313.59000000000003,5.4
2011,3,22,1,55,312.8,5.4
2011,3,22,2,0,312.79,5.6000000000000005
2011,3,22,2,5,314.22,5.87
2011,3,22,2,10,316.08,6.0600000000000005
2011,3,22,2,15,317.24,6.1000000000000005
2011,3,22,2,20,317.73,6.03
2011,3,22,2,25,318.47,5.88
2011,3,22,2,30,319.78000000000003,5.73
2011,3,22,2,35,320.36,5.63
2011,3,22,2,40,320.05,5.58
2011,3,22,2,45,319.66,5.58
2011,3,22,2,50,319.95,5.54
2011,3,22,2,55,320.1,5.5200000000000005
2011,3,22,3,0,319.96,5.51
2011,3,22,3,5,320.17,5.48
2011,3,22,3,10,320.39,5.42
2011,3,22,3,15,320.61,5.37
2011,3,22,3,20,320.5,5.33
2011,3,22,3,25,319.84000000000003,5.2700000000000005
2011,3,22,3,30,319.12,5.21
2011,3,22,3,35,318.56,5.15
2011,3,22,3,40,317.65000000000003,5.11
2011,3,22,3,45,317.16,5.08
2011,3,22,3,50,317.64,5.05
2011,3,22,3,55,317.94,5.03
2011,3,22,4,0,317.44,5
2011,3,22,4,5,316.54,4.93
2011,3,22,4,10,315.38,4.86
2011,3,22,4,15,314.03000000000003,4.87
2011,3,22,4,20,312.81,4.9
2011,3,22,4,25,311.7,4.88
2011,3,22,4,30,310.54,4.82
2011,3,22,4,35,309.82,4.78
2011,3,22,4,40,309.97,4.7700000000000005
2011,3,22,4,45,310.34000000000003,4.76
2011,3,22,4,50,310.81,4.74
2011,3,22,4,55,311.02,4.7
2011,3,22,5,0,310.73,4.71
2011,3,22,5,5,310.46,4.75
2011,3,22,5,10,310.64,4.78
2011,3,22,5,15,310.83,4.7700000000000005
2011,3,22,5,20,310.98,4.71
2011,3,22,5,25,310.29,4.65
2011,3,22,5,30,308.98,4.6000000000000005
2011,3,22,5,35,308.34000000000003,4.55
2011,3,22,5,40,308.21,4.51
2011,3,22,5,45,307.36,4.46
2011,3,22,5,50,305.86,4.39
2011,3,22,5,55,304.37,4.34
2011,3,22,6,0,303.39,4.32
2011,3,22,6,5,302.86,4.3100000000000005
2011,3,22,6,10,302.27,4.28
2011,3,22,6,15,301.45,4.24
2011,3,22,6,20,300.96,4.16
2011,3,22,6,25,301.1,4.05
2011,3,22,6,30,301.40000000000003,3.96
2011,3,22,6,35,301.08,3.92
2011,3,22,6,40,300.8,3.88
2011,3,22,6,45,301.19,3.8200000000000003
2011,3,22,6,50,301.78000000000003,3.74
2011,3,22,6,55,302.31,3.66
2011,3,22,7,0,302.57,3.5300000000000002
2011,3,22,7,5,302.34000000000003,3.4
2011,3,22,7,10,301.58,3.3000000000000003
2011,3,22,7,15,301.09000000000003,3.24
2011,3,22,7,20,300.8,3.2
2011,3,22,7,25,301.17,3.16
2011,3,22,7,30,301.76,3.13
2011,3,22,7,35,302.04,3.09
2011,3,22,7,40,301.7,3.0300000000000002
2011,3,22,7,45,301.55,2.96
2011,3,22,7,50,301.08,2.9
2011,3,22,7,55,300.21,2.86
2011,3,22,8,0,299.44,2.8000000000000003
2011,3,22,8,5,298.78000000000003,2.74
2011,3,22,8,10,298.93,2.68
2011,3,22,8,15,298.79,2.63
2011,3,22,8,20,298.95,2.59
2011,3,22,8,25,299.64,2.58
2011,3,22,8,30,299.96,2.57
2011,3,22,8,35,298.67,2.54
2011,3,22,8,40,296.33,2.5300000000000002
2011,3,22,8,45,295.26,2.54
2011,3,22,8,50,294.78000000000003,2.52
2011,3,22,8,55,294.62,2.47
2011,3,22,9,0,294.27,2.44
2011,3,22,9,5,292.91,2.41
2011,3,22,9,10,290.08,2.38
2011,3,22,9,15,288.47,2.34
2011,3,22,9,20,287.89,2.2800000000000002
2011,3,22,9,25,286.98,2.23
2011,3,22,9,30,285.54,2.22
2011,3,22,9,35,283.01,2.19
2011,3,22,9,40,280.19,2.08
2011,3,22,9,45,276.3,1.97
2011,3,22,9,50,272.35,1.85
2011,3,22,9,55,268.68,1.68
2011,3,22,10,0,266.44,1.5
2011,3,22,10,5,264.66,1.32
2011,3,22,10,10,262.89,1.05
2011,3,22,10,15,252.46,0.78
2011,3,22,10,20,228.38,0.71
2011,3,22,10,25,211.04,0.84
2011,3,22,10,30,206.62,1.02
2011,3,22,10,35,204.85,1.26
2011,3,22,10,40,206.55,1.44
2011,3,22,10,45,210.76,1.69
2011,3,22,10,50,216.17000000000002,2
2011,3,22,10,55,223.1,2.17
2011,3,22,11,0,227.89000000000001,2.4
2011,3,22,11,5,230.35,2.63
2011,3,22,11,10,233.43,2.71
2011,3,22,11,15,236.39000000000001,2.65
2011,3,22,11,20,238.84,2.48
2011,3,22,11,25,239.91,2.45
2011,3,22,11,30,238.62,2.63
2011,3,22,11,35,236.83,2.8000000000000003
2011,3,22,11,40,232.91,3.0300000000000002
2011,3,22,11,45,228.82,3.24
2011,3,22,11,50,226.81,3.22
2011,3,22,11,55,224.08,3.2
2011,3,22,12,0,220.23000000000002,3.31
2011,3,22,12,5,217.15,3.43
2011,3,22,12,10,215.03,3.64
2011,3,22,12,15,213.70000000000002,3.68
2011,3,22,12,20,212.49,3.56
2011,3,22,12,25,211.91,3.58
2011,3,22,12,30,211.82,3.5700000000000003
2011,3,22,12,35,211.81,3.66
2011,3,22,12,40,212.32,3.93
2011,3,22,12,45,212.74,4.0200000000000005
2011,3,22,12,50,211.69,4.03
2011,3,22,12,55,210.25,4.0200000000000005
2011,3,22,13,0,209.33,3.91
2011,3,22,13,5,208.86,3.95
2011,3,22,13,10,208.55,4.18
2011,3,22,13,15,208.75,4.34
2011,3,22,13,20,208.79,4.33
2011,3,22,13,25,208.16,4.3100000000000005
2011,3,22,13,30,208.05,4.39
2011,3,22,13,35,208.54,4.5
2011,3,22,13,40,208.70000000000002,4.53
2011,3,22,13,45,208.68,4.54
2011,3,22,13,50,208.35,4.5600000000000005
2011,3,22,13,55,208.47,4.61
2011,3,22,14,0,208.33,4.65
2011,3,22,14,5,207.12,4.61
2011,3,22,14,10,206.52,4.54
2011,3,22,14,15,207.15,4.51
2011,3,22,14,20,207.84,4.54
2011,3,22,14,25,207.22,4.66
2011,3,22,14,30,206.71,4.72
2011,3,22,14,35,206.34,4.62
2011,3,22,14,40,205.3,4.67
2011,3,22,14,45,204.58,4.82
2011,3,22,14,50,204.82,4.91
2011,3,22,14,55,206.07,4.9
2011,3,22,15,0,207.19,4.88
2011,3,22,15,5,207.54,4.96
2011,3,22,15,10,207.49,4.92
2011,3,22,15,15,206.9,4.86
2011,3,22,15,20,206.33,4.92
2011,3,22,15,25,205.42000000000002,4.93
2011,3,22,15,30,204.83,5.01
2011,3,22,15,35,204.44,5.13
2011,3,22,15,40,203.84,5.26
2011,3,22,15,45,202.69,5.26
2011,3,22,15,50,201.18,5.3100000000000005
2011,3,22,15,55,199.67000000000002,5.43
2011,3,22,16,0,198.78,5.43
2011,3,22,16,5,198.09,5.34
2011,3,22,16,10,198.37,5.42
2011,3,22,16,15,198.89000000000001,5.5
2011,3,22,16,20,198.3,5.4
2011,3,22,16,25,197.02,5.34
2011,3,22,16,30,196.55,5.44
2011,3,22,16,35,197.09,5.58
2011,3,22,16,40,197.08,5.65
2011,3,22,16,45,196.25,5.6000000000000005
2011,3,22,16,50,196.04,5.47
2011,3,22,16,55,196.88,5.48
2011,3,22,17,0,197.48000000000002,5.51
2011,3,22,17,5,196.8,5.51
2011,3,22,17,10,195.5,5.54
2011,3,22,17,15,194.43,5.4
2011,3,22,17,20,194.55,5.46
2011,3,22,17,25,195.16,5.71
2011,3,22,17,30,195.12,5.75
2011,3,22,17,35,195.16,5.65
2011,3,22,17,40,196.11,5.58
2011,3,22,17,45,197.16,5.65
2011,3,22,17,50,196.62,5.59
2011,3,22,17,55,195.18,5.58
2011,3,22,18,0,194.11,5.62
2011,3,22,18,5,194.34,5.75
2011,3,22,18,10,195.16,5.79
2011,3,22,18,15,194.96,5.72
2011,3,22,18,20,194.06,5.67
2011,3,22,18,25,193.15,5.57
2011,3,22,18,30,192.45000000000002,5.47
2011,3,22,18,35,192.4,5.47
2011,3,22,18,40,191.87,5.6000000000000005
2011,3,22,18,45,191.1,5.7700000000000005
2011,3,22,18,50,188.95000000000002,5.84
2011,3,22,18,55,187.06,6.01
2011,3,22,19,0,186.19,6.1000000000000005
2011,3,22,19,5,186.04,6.140000000000001
2011,3,22,19,10,186.26,6.05
2011,3,22,19,15,185.58,5.96
2011,3,22,19,20,185.63,6.09
2011,3,22,19,25,185.86,6.18
2011,3,22,19,30,185.32,6.140000000000001
2011,3,22,19,35,183.97,6.1000000000000005
2011,3,22,19,40,182.68,6.26
2011,3,22,19,45,181.82,6.44
2011,3,22,19,50,180.82,6.5600000000000005
2011,3,22,19,55,180.06,6.63
2011,3,22,20,0,180.96,6.6000000000000005
2011,3,22,20,5,182.04,6.49
2011,3,22,20,10,182.43,6.38
2011,3,22,20,15,182.63,6.36
2011,3,22,20,20,181.25,6.45
2011,3,22,20,25,180.01,6.67
2011,3,22,20,30,181.13,6.83
2011,3,22,20,35,182.29,6.8100000000000005
2011,3,22,20,40,182.27,6.78
2011,3,22,20,45,181.82,6.69
2011,3,22,20,50,182.25,6.71
2011,3,22,20,55,182.05,6.68
2011,3,22,21,0,181.92000000000002,6.65
2011,3,22,21,5,182.02,6.67
2011,3,22,21,10,182.59,6.8100000000000005
2011,3,22,21,15,182.52,6.83
2011,3,22,21,20,181.55,6.8500000000000005
2011,3,22,21,25,181.08,6.83
2011,3,22,21,30,181.08,6.8100000000000005
2011,3,22,21,35,180.08,6.7700000000000005
2011,3,22,21,40,179.15,6.8
2011,3,22,21,45,178.55,6.78
2011,3,22,21,50,177.8,6.72
2011,3,22,21,55,177.15,6.65
2011,3,22,22,0,177.26,6.63
2011,3,22,22,5,177.01,6.69
2011,3,22,22,10,175.41,6.7
2011,3,22,22,15,174.42000000000002,6.91
2011,3,22,22,20,173.79,7.0200000000000005
2011,3,22,22,25,172.55,6.97
2011,3,22,22,30,170.71,6.98
2011,3,22,22,35,169.20000000000002,7.05
2011,3,22,22,40,168.35,7.140000000000001
2011,3,22,22,45,167.59,7.21
2011,3,22,22,50,167.51,7.33
2011,3,22,22,55,167.85,7.46
2011,3,22,23,0,168.45000000000002,7.41
2011,3,22,23,5,169.59,7.26
2011,3,22,23,10,170.38,7.2
2011,3,22,23,15,171.16,7.15
2011,3,22,23,20,171.37,7.08
2011,3,22,23,25,170.23,7.13
2011,3,22,23,30,169.65,7.32
2011,3,22,23,35,169.81,7.48
2011,3,22,23,40,170.12,7.53
2011,3,22,23,45,170.91,7.46
2011,3,22,23,50,170.66,7.44
2011,3,22,23,55,169.14000000000001,7.59
2011,3,23,0,0,167.9,7.73
2011,3,23,0,5,167.93,7.79
2011,3,23,0,10,167.70000000000002,7.86
2011,3,23,0,15,166.98,8.03
2011,3,23,0,20,165.72,8.23
2011,3,23,0,25,165.55,8.53
2011,3,23,0,30,164.96,8.83
2011,3,23,0,35,163.36,8.98
2011,3,23,0,40,162.92000000000002,9.05
2011,3,23,0,45,162.32,9.05
2011,3,23,0,50,162.04,8.94
2011,3,23,0,55,160.92000000000002,8.93
2011,3,23,1,0,160.86,8.99
2011,3,23,1,5,160.06,9.1
2011,3,23,1,10,159.56,9.27
2011,3,23,1,15,160.37,9.28
2011,3,23,1,20,161.93,9.370000000000001
2011,3,23,1,25,163,9.53
2011,3,23,1,30,162.04,9.64
2011,3,23,1,35,161.05,9.8
2011,3,23,1,40,160.14000000000001,9.75
2011,3,23,1,45,157.52,9.48
2011,3,23,1,50,157.21,9.1
2011,3,23,1,55,156.28,9.040000000000001
2011,3,23,2,0,154.25,9.25
2011,3,23,2,5,152.36,9.16
2011,3,23,2,10,150.93,9.02
2011,3,23,2,15,149.94,9.14
2011,3,23,2,20,148.24,9.25
2011,3,23,2,25,146.91,9.200000000000001
2011,3,23,2,30,145.81,9.09
2011,3,23,2,35,145.21,9.1
2011,3,23,2,40,147.23,9.31
2011,3,23,2,45,145.27,9.56
2011,3,23,2,50,146.85,9.78
2011,3,23,2,55,149.36,9.49
2011,3,23,3,0,148.75,9.4
2011,3,23,3,5,147.14000000000001,9.700000000000001
2011,3,23,3,10,145.63,9.99
2011,3,23,3,15,145.71,10.120000000000001
2011,3,23,3,20,146.12,10.14
2011,3,23,3,25,146.73,10.05
2011,3,23,3,30,146.61,9.89
2011,3,23,3,35,144.54,9.98
2011,3,23,3,40,142.88,10.31
2011,3,23,3,45,141.51,10.72
2011,3,23,3,50,142.17000000000002,10.86
2011,3,23,3,55,143.73,10.93
2011,3,23,4,0,140.38,11.040000000000001
2011,3,23,4,5,137.38,11.26
2011,3,23,4,10,135.76,11.540000000000001
2011,3,23,4,15,136.45,11.4
2011,3,23,4,20,137.89000000000001,11.450000000000001
2011,3,23,4,25,139.45000000000002,11.59
2011,3,23,4,30,140.9,11.86
2011,3,23,4,35,139.25,12.07
2011,3,23,4,40,137.56,12.24
2011,3,23,4,45,136.36,12.540000000000001
2011,3,23,4,50,138.06,12.68
2011,3,23,4,55,141.23,12.98
2011,3,23,5,0,139.88,12.91
2011,3,23,5,5,141.87,12.77
2011,3,23,5,10,141.39000000000001,12.870000000000001
2011,3,23,5,15,139.61,13.27
2011,3,23,5,20,140.26,13.18
2011,3,23,5,25,138.44,13.33
2011,3,23,5,30,138.72,13.49
2011,3,23,5,35,139.65,13.32
2011,3,23,5,40,139.5,13.09
2011,3,23,5,45,140.81,12.83
2011,3,23,5,50,142.34,12.89
2011,3,23,5,55,141.65,13.17
2011,3,23,6,0,141.01,13.36
2011,3,23,6,5,140.93,13.14
2011,3,23,6,10,142.33,12.93
2011,3,23,6,15,141.44,12.93
2011,3,23,6,20,141.82,13.280000000000001
2011,3,23,6,25,142.6,13.290000000000001
2011,3,23,6,30,142.69,13.27
2011,3,23,6,35,141.58,13.09
2011,3,23,6,40,142.29,13.13
2011,3,23,6,45,142.84,13.5
2011,3,23,6,50,142.04,13.620000000000001
2011,3,23,6,55,140.98,13.56
2011,3,23,7,0,142.18,13.73
2011,3,23,7,5,143.48,13.92
2011,3,23,7,10,142.18,14.09
2011,3,23,7,15,141.44,14.14
2011,3,23,7,20,144.61,13.97
2011,3,23,7,25,141.61,14.18
2011,3,23,7,30,140.75,14.19
2011,3,23,7,35,141.59,14.370000000000001
2011,3,23,7,40,141.3,14.41
2011,3,23,7,45,141.9,14.620000000000001
2011,3,23,7,50,141.16,15.030000000000001
2011,3,23,7,55,139.84,14.97
2011,3,23,8,0,141.79,14.89
2011,3,23,8,5,145.75,15.08
2011,3,23,8,10,146.5,15.120000000000001
2011,3,23,8,15,143.16,14.63
2011,3,23,8,20,139.24,14.3
2011,3,23,8,25,141.70000000000002,14.370000000000001
2011,3,23,8,30,144.38,14.46
2011,3,23,8,35,144.81,14.33
2011,3,23,8,40,146.20000000000002,14.3
2011,3,23,8,45,145.58,14.280000000000001
2011,3,23,8,50,144.65,14.1
2011,3,23,8,55,144.35,13.69
2011,3,23,9,0,144.41,13.61
2011,3,23,9,5,143.84,13.44
2011,3,23,9,10,143.95000000000002,13.39
2011,3,23,9,15,145.35,13.83
2011,3,23,9,20,145.74,14.08
2011,3,23,9,25,146.68,13.950000000000001
2011,3,23,9,30,148.74,13.82
2011,3,23,9,35,149.57,13.76
2011,3,23,9,40,150.69,13.35
2011,3,23,9,45,151.65,12.97
2011,3,23,9,50,153.87,13.030000000000001
2011,3,23,9,55,156.22,13.030000000000001
2011,3,23,10,0,156.61,12.64
2011,3,23,10,5,156.8,12.19
2011,3,23,10,10,157.76,12.09
2011,3,23,10,15,160.45000000000002,11.66
2011,3,23,10,20,170.1,10.57
2011,3,23,10,25,189.06,8.99
2011,3,23,10,30,208.26,7.63
2011,3,23,10,35,216.39000000000001,6.71
2011,3,23,10,40,213.4,6.18
2011,3,23,10,45,202.08,5.17
2011,3,23,10,50,197.74,4.95
2011,3,23,10,55,205.29,6.23
2011,3,23,11,0,202.87,7.3100000000000005
2011,3,23,11,5,199.51,7.46
2011,3,23,11,10,190.22,7.46
2011,3,23,11,15,188.13,8.36
2011,3,23,11,20,186.1,5.07
2011,3,23,11,25,176.85,4.67
2011,3,23,11,30,173.02,4.64
2011,3,23,11,35,177.73,4.5600000000000005
2011,3,23,11,40,179.11,4.95
2011,3,23,11,45,178.94,5.68
2011,3,23,11,50,180.87,5.7700000000000005
2011,3,23,11,55,189.61,5.22
2011,3,23,12,0,192.13,3.92
2011,3,23,12,5,186.43,2.79
2011,3,23,12,10,191.77,3.27
2011,3,23,12,15,197.29,3.1
2011,3,23,12,20,218.05,2.99
2011,3,23,12,25,229.49,3.34
2011,3,23,12,30,233.32,3.85
2011,3,23,12,35,239.08,3.98
2011,3,23,12,40,243.32,4.01
2011,3,23,12,45,244.25,4.0200000000000005
2011,3,23,12,50,244.4,4.32
2011,3,23,12,55,245.19,4.54
2011,3,23,13,0,245.9,4.61
2011,3,23,13,5,246.54,4.57
2011,3,23,13,10,247.07,4.51
2011,3,23,13,15,248.25,4.54
2011,3,23,13,20,248.32,4.63
2011,3,23,13,25,247.39000000000001,4.74
2011,3,23,13,30,247.5,4.51
2011,3,23,13,35,247.59,3.92
2011,3,23,13,40,247.06,3.21
2011,3,23,13,45,246.15,2.62
2011,3,23,13,50,245.51,1.9100000000000001
2011,3,23,13,55,246.88,0.89
2011,3,23,14,0,333.88,0.32
2011,3,23,14,5,62.22,1
2011,3,23,14,10,70.19,1.56
2011,3,23,14,15,76.84,1.73
2011,3,23,14,20,79.88,1.79
2011,3,23,14,25,88.57000000000001,1.55
2011,3,23,14,30,115.47,0.9400000000000001
2011,3,23,14,35,155.71,0.5700000000000001
2011,3,23,14,40,330.23,0.15
2011,3,23,14,45,308.32,0.77
