SiteID,2277633,Site Timezone,-5,Data Timezone,-5,Longitude,-76.5648498535,Latitude,34.8336372375
Year,Month,Day,Hour,Minute,wind direction at 100m (deg),wind speed at 100m (m/s)
2011,3,8,23,45,56.03,8.17
2011,3,8,23,50,57.01,7.99
2011,3,8,23,55,57.83,8.06
2011,3,9,0,0,59.14,8.1
2011,3,9,0,5,58.56,7.72
2011,3,9,0,10,56.44,7.57
2011,3,9,0,15,56.45,7.930000000000001
2011,3,9,0,20,57.2,7.79
2011,3,9,0,25,56.7,7.36
2011,3,9,0,30,55.92,7.5600000000000005
2011,3,9,0,35,58.26,7.9
2011,3,9,0,40,58.02,7.53
2011,3,9,0,45,55.22,7.32
2011,3,9,0,50,56.67,7.62
2011,3,9,0,55,61.57,7.45
2011,3,9,1,0,62.72,6.87
2011,3,9,1,5,59.4,7
2011,3,9,1,10,60.82,7.84
2011,3,9,1,15,65.06,7.68
2011,3,9,1,20,66.18,7
2011,3,9,1,25,65.5,6.91
2011,3,9,1,30,61,7.47
2011,3,9,1,35,58.07,8.07
2011,3,9,1,40,58.15,7.95
2011,3,9,1,45,58.92,7.51
2011,3,9,1,50,58.61,7.68
2011,3,9,1,55,58.230000000000004,7.97
2011,3,9,2,0,58.63,7.83
2011,3,9,2,5,58.050000000000004,7.43
2011,3,9,2,10,54.77,7.24
2011,3,9,2,15,51.83,7.2700000000000005
2011,3,9,2,20,52.74,7.45
2011,3,9,2,25,57.09,7.86
2011,3,9,2,30,59.230000000000004,7.98
2011,3,9,2,35,59.1,7.72
2011,3,9,2,40,57.77,7.12
2011,3,9,2,45,56.72,6.91
2011,3,9,2,50,58.620000000000005,7.28
2011,3,9,2,55,59.97,7.53
2011,3,9,3,0,57.5,7.1000000000000005
2011,3,9,3,5,54.43,6.7
2011,3,9,3,10,55.63,7.140000000000001
2011,3,9,3,15,60.47,7.97
2011,3,9,3,20,63.86,8.08
2011,3,9,3,25,63.68,7.5
2011,3,9,3,30,63.730000000000004,7.48
2011,3,9,3,35,64.04,8.13
2011,3,9,3,40,62.39,8.870000000000001
2011,3,9,3,45,59.75,8.77
2011,3,9,3,50,55.65,7.98
2011,3,9,3,55,52.300000000000004,7.49
2011,3,9,4,0,51.82,7.34
2011,3,9,4,5,52.800000000000004,7.2
2011,3,9,4,10,54.76,7.3100000000000005
2011,3,9,4,15,59.730000000000004,7.58
2011,3,9,4,20,64.26,7.71
2011,3,9,4,25,67.46000000000001,7.88
2011,3,9,4,30,69.69,7.8100000000000005
2011,3,9,4,35,71.57000000000001,7.43
2011,3,9,4,40,69.29,7.29
2011,3,9,4,45,67.16,7.97
2011,3,9,4,50,68,8.43
2011,3,9,4,55,66.28,8.290000000000001
2011,3,9,5,0,61.730000000000004,7.91
2011,3,9,5,5,59.39,7.47
2011,3,9,5,10,60.120000000000005,7.44
2011,3,9,5,15,63.26,7.76
2011,3,9,5,20,67.74,8.040000000000001
2011,3,9,5,25,69.89,8.38
2011,3,9,5,30,67.6,8.66
2011,3,9,5,35,65.32000000000001,8.19
2011,3,9,5,40,62.440000000000005,7.38
2011,3,9,5,45,58.160000000000004,7.01
2011,3,9,5,50,57.9,7.12
2011,3,9,5,55,62.61,7.42
2011,3,9,6,0,69.76,8
2011,3,9,6,5,73.01,8.55
2011,3,9,6,10,72.54,8.5
2011,3,9,6,15,69.92,8.35
2011,3,9,6,20,64.96000000000001,8.38
2011,3,9,6,25,61.84,7.8
2011,3,9,6,30,61.95,6.890000000000001
2011,3,9,6,35,66.49,6.7700000000000005
2011,3,9,6,40,73.63,7.2700000000000005
2011,3,9,6,45,79.43,8.07
2011,3,9,6,50,80.69,8.41
2011,3,9,6,55,78.32000000000001,8.2
2011,3,9,7,0,77.99,7.930000000000001
2011,3,9,7,5,78.83,7.73
2011,3,9,7,10,75.88,7.54
2011,3,9,7,15,74.11,7.36
2011,3,9,7,20,75.8,7.15
2011,3,9,7,25,80.16,7.1000000000000005
2011,3,9,7,30,84.51,7.13
2011,3,9,7,35,87.10000000000001,6.94
2011,3,9,7,40,86.73,6.72
2011,3,9,7,45,83.67,6.34
2011,3,9,7,50,80.77,6.390000000000001
2011,3,9,7,55,81.28,7.13
2011,3,9,8,0,82.17,7.95
2011,3,9,8,5,82.64,8.01
2011,3,9,8,10,86.07000000000001,7.75
2011,3,9,8,15,90.24,7.42
2011,3,9,8,20,92.77,7.21
2011,3,9,8,25,92.93,7.28
2011,3,9,8,30,89.31,7.47
2011,3,9,8,35,85.86,7.4
2011,3,9,8,40,88.09,7.17
2011,3,9,8,45,93.9,7.04
2011,3,9,8,50,97.99000000000001,7.26
2011,3,9,8,55,96.54,7.65
2011,3,9,9,0,94.10000000000001,7.99
2011,3,9,9,5,95.57000000000001,8.05
2011,3,9,9,10,99.89,8.16
2011,3,9,9,15,103.92,8.55
2011,3,9,9,20,104.64,8.67
2011,3,9,9,25,103.45,8.49
2011,3,9,9,30,99.79,8.32
2011,3,9,9,35,97.5,8.36
2011,3,9,9,40,97.02,8.3
2011,3,9,9,45,97.45,8.58
2011,3,9,9,50,100.15,9.13
2011,3,9,9,55,101.43,9.33
2011,3,9,10,0,96.93,8.89
2011,3,9,10,5,93.78,8.4
2011,3,9,10,10,99.23,8.4
2011,3,9,10,15,108,8.85
2011,3,9,10,20,109.37,9.28
2011,3,9,10,25,106.13,9.35
2011,3,9,10,30,105.89,8.950000000000001
2011,3,9,10,35,109.09,8.57
2011,3,9,10,40,113.68,8.65
2011,3,9,10,45,115.64,8.700000000000001
2011,3,9,10,50,115.41,8.33
2011,3,9,10,55,115.41,8.05
2011,3,9,11,0,114.18,8.17
2011,3,9,11,5,113.44,8.61
2011,3,9,11,10,114.51,8.950000000000001
2011,3,9,11,15,114.73,8.620000000000001
2011,3,9,11,20,113.44,8.11
2011,3,9,11,25,113.18,8.25
2011,3,9,11,30,114.18,8.85
2011,3,9,11,35,116.37,9.32
2011,3,9,11,40,117.33,8.88
2011,3,9,11,45,115.05,8.43
2011,3,9,11,50,113.32000000000001,8.43
2011,3,9,11,55,115.72,8.63
2011,3,9,12,0,121.08,9.18
2011,3,9,12,5,122.42,9.14
2011,3,9,12,10,121.17,8.81
2011,3,9,12,15,120.22,8.72
2011,3,9,12,20,120.78,8.56
2011,3,9,12,25,121.06,8.35
2011,3,9,12,30,120.01,8.120000000000001
2011,3,9,12,35,119.11,8.27
2011,3,9,12,40,121.39,8.71
2011,3,9,12,45,126.09,9.06
2011,3,9,12,50,126.57000000000001,9.23
2011,3,9,12,55,127.4,9.14
2011,3,9,13,0,129.61,9.02
2011,3,9,13,5,129.51,8.96
2011,3,9,13,10,126.04,9.120000000000001
2011,3,9,13,15,123.29,9.28
2011,3,9,13,20,122.94,9.1
2011,3,9,13,25,121.88,8.69
2011,3,9,13,30,122.33,8.4
2011,3,9,13,35,124.25,8.23
2011,3,9,13,40,123.84,8.27
2011,3,9,13,45,124.84,8.63
2011,3,9,13,50,126.41,9
2011,3,9,13,55,126.26,9.05
2011,3,9,14,0,127.10000000000001,9.22
2011,3,9,14,5,129.75,9.43
2011,3,9,14,10,131.52,9.16
2011,3,9,14,15,132.02,9
2011,3,9,14,20,130.71,9.120000000000001
2011,3,9,14,25,128.06,9.16
2011,3,9,14,30,125.32000000000001,8.84
2011,3,9,14,35,128.71,8.35
2011,3,9,14,40,135.48,8.53
2011,3,9,14,45,134.96,9.08
2011,3,9,14,50,133.14000000000001,9.44
2011,3,9,14,55,132.32,9.56
2011,3,9,15,0,131.81,9.41
2011,3,9,15,5,132.46,9.28
2011,3,9,15,10,132.22,9.27
2011,3,9,15,15,129.31,9.43
2011,3,9,15,20,127.82000000000001,9.26
2011,3,9,15,25,131.94,9.68
2011,3,9,15,30,134.85,9.64
2011,3,9,15,35,135,9.61
2011,3,9,15,40,135.88,9.49
2011,3,9,15,45,137.5,9.5
2011,3,9,15,50,138.88,9.51
2011,3,9,15,55,139.42000000000002,9.34
2011,3,9,16,0,138.45000000000002,9.32
2011,3,9,16,5,137.54,9.42
2011,3,9,16,10,136.67000000000002,9.58
2011,3,9,16,15,135.47,9.72
2011,3,9,16,20,134.47,9.65
2011,3,9,16,25,135.42000000000002,9.77
2011,3,9,16,30,136.02,9.63
2011,3,9,16,35,137.01,9.73
2011,3,9,16,40,137.06,9.370000000000001
2011,3,9,16,45,135.36,9.56
2011,3,9,16,50,133.97,9.68
2011,3,9,16,55,132.51,9.9
2011,3,9,17,0,130.08,9.65
2011,3,9,17,5,129.56,9.200000000000001
2011,3,9,17,10,130.79,9.21
2011,3,9,17,15,131.66,9.540000000000001
2011,3,9,17,20,134.83,10.01
2011,3,9,17,25,135.18,10.120000000000001
2011,3,9,17,30,133.85,10.24
2011,3,9,17,35,135.24,10.42
2011,3,9,17,40,137.52,10.31
2011,3,9,17,45,137.03,9.870000000000001
2011,3,9,17,50,135.54,9.81
2011,3,9,17,55,135.04,9.92
2011,3,9,18,0,134.72,9.85
2011,3,9,18,5,135.23,9.85
2011,3,9,18,10,136.12,10.07
2011,3,9,18,15,136.02,10.18
2011,3,9,18,20,137.58,10.39
2011,3,9,18,25,138.66,10.43
2011,3,9,18,30,137.44,10.19
2011,3,9,18,35,137.71,9.91
2011,3,9,18,40,139.85,10.17
2011,3,9,18,45,141.08,10.58
2011,3,9,18,50,140.31,10.05
2011,3,9,18,55,139.6,10.24
2011,3,9,19,0,141.05,10.84
2011,3,9,19,5,141.84,10.59
2011,3,9,19,10,140.84,10.27
2011,3,9,19,15,139.67000000000002,10.35
2011,3,9,19,20,138.03,10.46
2011,3,9,19,25,137.68,10.71
2011,3,9,19,30,140.91,11.03
2011,3,9,19,35,143.28,11.09
2011,3,9,19,40,142.13,11.08
2011,3,9,19,45,140.48,10.93
2011,3,9,19,50,139.67000000000002,10.74
2011,3,9,19,55,140.22,10.950000000000001
2011,3,9,20,0,140.65,11.23
2011,3,9,20,5,141.01,11.040000000000001
2011,3,9,20,10,139.85,11.36
2011,3,9,20,15,139.07,11.63
2011,3,9,20,20,140.62,11.43
2011,3,9,20,25,141.24,11.120000000000001
2011,3,9,20,30,139.46,11.05
2011,3,9,20,35,139.26,11.69
2011,3,9,20,40,140.62,11.94
2011,3,9,20,45,142.1,12.11
2011,3,9,20,50,143.34,12.42
2011,3,9,20,55,143.82,11.83
2011,3,9,21,0,145.23,11.78
2011,3,9,21,5,146.92000000000002,12
2011,3,9,21,10,145.54,11.57
2011,3,9,21,15,143.54,11.72
2011,3,9,21,20,144.47,11.44
2011,3,9,21,25,143.97,11.48
2011,3,9,21,30,145.21,11.69
2011,3,9,21,35,144.12,11.28
2011,3,9,21,40,144.68,11.89
2011,3,9,21,45,145.88,12.32
2011,3,9,21,50,144.96,11.98
2011,3,9,21,55,142.54,11.42
2011,3,9,22,0,140.98,11.9
2011,3,9,22,5,146.16,12.32
2011,3,9,22,10,147.89000000000001,11.91
2011,3,9,22,15,145.5,11.72
2011,3,9,22,20,146.9,11.91
2011,3,9,22,25,148.34,12.030000000000001
2011,3,9,22,30,148.3,12.16
2011,3,9,22,35,147.64000000000001,12.21
2011,3,9,22,40,144.87,12.11
2011,3,9,22,45,144.13,11.64
2011,3,9,22,50,147.99,11.78
2011,3,9,22,55,149.52,12.93
2011,3,9,23,0,149.46,13.25
2011,3,9,23,5,150.14000000000001,13.32
2011,3,9,23,10,147.68,13.040000000000001
2011,3,9,23,15,145.64000000000001,13.06
2011,3,9,23,20,145.39000000000001,12.9
2011,3,9,23,25,148.34,13.040000000000001
2011,3,9,23,30,150.58,12.67
2011,3,9,23,35,148.28,12.64
2011,3,9,23,40,144.93,12.91
2011,3,9,23,45,145.21,12.540000000000001
2011,3,9,23,50,149.99,12.63
2011,3,9,23,55,147.44,13.08
2011,3,10,0,0,146.84,13.02
2011,3,10,0,5,148.08,13.18
2011,3,10,0,10,148.84,13.120000000000001
2011,3,10,0,15,149.55,12.51
2011,3,10,0,20,146.74,13.200000000000001
2011,3,10,0,25,148.11,13.23
2011,3,10,0,30,147,13.61
2011,3,10,0,35,152.18,13.36
2011,3,10,0,40,151.68,13.01
2011,3,10,0,45,155.07,12.68
2011,3,10,0,50,156.72,12.48
2011,3,10,0,55,155.29,12.67
2011,3,10,1,0,154.38,12.64
2011,3,10,1,5,153.33,12.77
2011,3,10,1,10,155.23,12.700000000000001
2011,3,10,1,15,156.18,12.88
2011,3,10,1,20,155.96,13.01
2011,3,10,1,25,154.37,12.55
2011,3,10,1,30,155.38,12.58
2011,3,10,1,35,159.71,12.34
2011,3,10,1,40,158.27,12.08
2011,3,10,1,45,158.78,12.07
2011,3,10,1,50,161.66,12.63
2011,3,10,1,55,162.56,12.46
2011,3,10,2,0,162.29,12.6
2011,3,10,2,5,158.47,12.89
2011,3,10,2,10,156.64000000000001,13.09
2011,3,10,2,15,157.18,13.49
2011,3,10,2,20,156.65,13.14
2011,3,10,2,25,155.21,12.89
2011,3,10,2,30,157.59,12.55
2011,3,10,2,35,158.37,11.71
2011,3,10,2,40,160.27,12.05
2011,3,10,2,45,159.33,12.84
2011,3,10,2,50,159.94,13.36
2011,3,10,2,55,162.44,13.17
2011,3,10,3,0,163.49,11.78
2011,3,10,3,5,163.32,11.51
2011,3,10,3,10,162.1,11.86
2011,3,10,3,15,161.27,11.870000000000001
2011,3,10,3,20,159.16,12.16
2011,3,10,3,25,161.65,12.27
2011,3,10,3,30,162.26,12.16
2011,3,10,3,35,159.68,11.81
2011,3,10,3,40,156.83,12.21
2011,3,10,3,45,160.01,12.65
2011,3,10,3,50,163.51,12.450000000000001
2011,3,10,3,55,164.79,12.200000000000001
2011,3,10,4,0,161.51,11.72
2011,3,10,4,5,158.20000000000002,11.53
2011,3,10,4,10,158.09,12.26
2011,3,10,4,15,155.98,12.55
2011,3,10,4,20,156.42000000000002,13.07
2011,3,10,4,25,158.27,12.86
2011,3,10,4,30,156.64000000000001,12.3
2011,3,10,4,35,158.85,12.46
2011,3,10,4,40,158.46,13.18
2011,3,10,4,45,158.64000000000001,13.17
2011,3,10,4,50,160.92000000000002,13.3
2011,3,10,4,55,162.49,12.86
2011,3,10,5,0,160.67000000000002,12.64
2011,3,10,5,5,160.02,12.67
2011,3,10,5,10,161.97,12.6
2011,3,10,5,15,163.18,12.38
2011,3,10,5,20,164.93,12.43
2011,3,10,5,25,166.26,12.83
2011,3,10,5,30,165.38,12.64
2011,3,10,5,35,164.06,12.24
2011,3,10,5,40,159.84,12.09
2011,3,10,5,45,158.48,12.05
2011,3,10,5,50,160.63,12.6
2011,3,10,5,55,161.02,12.49
2011,3,10,6,0,162.56,12.76
2011,3,10,6,5,164.55,13.790000000000001
2011,3,10,6,10,166.07,13.48
2011,3,10,6,15,163.59,12.74
2011,3,10,6,20,161.92000000000002,12.07
2011,3,10,6,25,161.94,12.41
2011,3,10,6,30,162.3,12.700000000000001
2011,3,10,6,35,162.32,12.61
2011,3,10,6,40,162.66,13
2011,3,10,6,45,164.26,12.82
2011,3,10,6,50,163.56,12.64
2011,3,10,6,55,161.65,12.85
2011,3,10,7,0,160.19,13.63
2011,3,10,7,5,162.70000000000002,13.36
2011,3,10,7,10,165.74,12.76
2011,3,10,7,15,165.88,13.200000000000001
2011,3,10,7,20,164.55,13.040000000000001
2011,3,10,7,25,166.82,13.39
2011,3,10,7,30,166.81,13.790000000000001
2011,3,10,7,35,167.59,14.48
2011,3,10,7,40,166.36,14.48
2011,3,10,7,45,165.41,15.05
2011,3,10,7,50,163.44,15.07
2011,3,10,7,55,165.46,14.98
2011,3,10,8,0,167.21,15.01
2011,3,10,8,5,168.55,15.22
2011,3,10,8,10,167.31,15.280000000000001
2011,3,10,8,15,165.73,15.120000000000001
2011,3,10,8,20,166.04,15.48
2011,3,10,8,25,169.20000000000002,14.98
2011,3,10,8,30,169.27,14.4
2011,3,10,8,35,168.47,13.61
2011,3,10,8,40,169.54,13.200000000000001
2011,3,10,8,45,165.66,14.13
2011,3,10,8,50,167.52,14.23
2011,3,10,8,55,164.31,14.540000000000001
2011,3,10,9,0,162.12,14.790000000000001
2011,3,10,9,5,164.16,14.32
2011,3,10,9,10,166.66,13.77
2011,3,10,9,15,168.16,14.34
2011,3,10,9,20,167.41,14.89
2011,3,10,9,25,167.21,14.55
2011,3,10,9,30,168.02,14.55
2011,3,10,9,35,165.26,14.1
2011,3,10,9,40,167.39000000000001,13.790000000000001
2011,3,10,9,45,171.61,13.46
2011,3,10,9,50,171.74,14.42
2011,3,10,9,55,170.13,15.47
2011,3,10,10,0,168.48,16.27
2011,3,10,10,5,169.38,16.35
2011,3,10,10,10,173.79,15.99
2011,3,10,10,15,181.18,16.29
2011,3,10,10,20,181.73,14.96
2011,3,10,10,25,179.15,13.99
2011,3,10,10,30,181.07,13.8
2011,3,10,10,35,181.21,13.33
2011,3,10,10,40,179.35,12.16
2011,3,10,10,45,181.21,12.81
2011,3,10,10,50,181.82,14.01
2011,3,10,10,55,179.37,13.42
2011,3,10,11,0,178.41,13.72
2011,3,10,11,5,179.4,14.56
2011,3,10,11,10,180.70000000000002,14.290000000000001
2011,3,10,11,15,179.52,13.74
2011,3,10,11,20,180.34,14.67
2011,3,10,11,25,186.64000000000001,16.12
2011,3,10,11,30,195.54,12.99
2011,3,10,11,35,216.44,8.84
2011,3,10,11,40,241.01,6.5600000000000005
2011,3,10,11,45,241.01,6.72
2011,3,10,11,50,232.41,8.3
2011,3,10,11,55,228.47,7.82
2011,3,10,12,0,221.5,6.46
2011,3,10,12,5,214.77,6.12
2011,3,10,12,10,207.09,6.26
2011,3,10,12,15,200.22,6.38
2011,3,10,12,20,192.56,5.74
2011,3,10,12,25,194.3,6.6000000000000005
2011,3,10,12,30,189.56,6.38
2011,3,10,12,35,187.89000000000001,6.45
2011,3,10,12,40,184.53,6.5600000000000005
2011,3,10,12,45,181.04,6.69
2011,3,10,12,50,179.34,7.0200000000000005
2011,3,10,12,55,181.65,7.49
2011,3,10,13,0,181.68,7.75
2011,3,10,13,5,185.66,8.08
2011,3,10,13,10,187.95000000000002,8.33
2011,3,10,13,15,184.92000000000002,8.41
2011,3,10,13,20,183.04,8.540000000000001
2011,3,10,13,25,185.24,8.38
2011,3,10,13,30,187.58,8.76
2011,3,10,13,35,186.59,8.26
2011,3,10,13,40,182.76,8.48
2011,3,10,13,45,179.81,8.950000000000001
2011,3,10,13,50,178.89000000000001,9.13
2011,3,10,13,55,173.93,9.43
2011,3,10,14,0,173.89000000000001,9.21
2011,3,10,14,5,176.13,9.13
2011,3,10,14,10,176.96,9.14
2011,3,10,14,15,172.82,9.040000000000001
2011,3,10,14,20,171.16,8.85
2011,3,10,14,25,173.88,9.790000000000001
2011,3,10,14,30,177.89000000000001,10.34
2011,3,10,14,35,174.07,11.5
2011,3,10,14,40,177.27,12.15
2011,3,10,14,45,180.54,13.040000000000001
2011,3,10,14,50,178.36,13.05
2011,3,10,14,55,178.1,13.4
2011,3,10,15,0,188.82,14.17
2011,3,10,15,5,188.39000000000001,13.39
2011,3,10,15,10,187.3,12.91
2011,3,10,15,15,185.13,13.450000000000001
2011,3,10,15,20,185.51,13.69
2011,3,10,15,25,186.19,15.16
2011,3,10,15,30,184.65,15.16
2011,3,10,15,35,183.49,14.09
2011,3,10,15,40,181.8,13.540000000000001
2011,3,10,15,45,178.35,13.030000000000001
2011,3,10,15,50,176.08,12.700000000000001
2011,3,10,15,55,178.85,12.39
2011,3,10,16,0,177.3,12.26
2011,3,10,16,5,181.19,13.14
2011,3,10,16,10,178.78,12.97
2011,3,10,16,15,172.13,13.040000000000001
2011,3,10,16,20,175.68,12.46
2011,3,10,16,25,180.36,11.94
2011,3,10,16,30,180.69,11.51
2011,3,10,16,35,179.95000000000002,11.63
2011,3,10,16,40,180.26,12.19
2011,3,10,16,45,180.16,12.52
2011,3,10,16,50,182.35,12.82
2011,3,10,16,55,181.83,13.36
2011,3,10,17,0,183,13.040000000000001
2011,3,10,17,5,182.01,13.08
2011,3,10,17,10,179.87,12.99
2011,3,10,17,15,178.6,12.73
2011,3,10,17,20,178.06,12.1
2011,3,10,17,25,180.16,12.56
2011,3,10,17,30,182.97,13.540000000000001
2011,3,10,17,35,184.58,13.92
2011,3,10,17,40,185.14000000000001,14.22
2011,3,10,17,45,187.24,15.07
2011,3,10,17,50,188.92000000000002,15.48
2011,3,10,17,55,197.1,15
2011,3,10,18,0,199.6,13.41
2011,3,10,18,5,199.61,12.46
2011,3,10,18,10,197.37,12.63
2011,3,10,18,15,193.5,12.88
2011,3,10,18,20,192.22,13.49
2011,3,10,18,25,190.59,15.040000000000001
2011,3,10,18,30,193.91,16.55
2011,3,10,18,35,192.9,15.13
2011,3,10,18,40,200.66,15.780000000000001
2011,3,10,18,45,196.36,16.25
2011,3,10,18,50,197.98000000000002,15.84
2011,3,10,18,55,198.79,15.32
2011,3,10,19,0,202.87,15.030000000000001
2011,3,10,19,5,203.74,14.59
2011,3,10,19,10,202.31,14.870000000000001
2011,3,10,19,15,202.22,15.17
2011,3,10,19,20,201.98000000000002,14.57
2011,3,10,19,25,204.6,13.3
2011,3,10,19,30,202.61,14.47
2011,3,10,19,35,204.45000000000002,15.05
2011,3,10,19,40,204.19,15.370000000000001
2011,3,10,19,45,206.25,15.34
2011,3,10,19,50,215.78,14.41
2011,3,10,19,55,226.81,12.870000000000001
2011,3,10,20,0,252.33,17
2011,3,10,20,5,266.62,13.25
2011,3,10,20,10,262.72,12.030000000000001
2011,3,10,20,15,265.83,10.81
2011,3,10,20,20,264.01,9.96
2011,3,10,20,25,247.45000000000002,8.72
2011,3,10,20,30,235.56,7.97
2011,3,10,20,35,251.49,8.24
2011,3,10,20,40,259.51,8.16
2011,3,10,20,45,246.05,7.26
2011,3,10,20,50,244.93,6.83
2011,3,10,20,55,255.26000000000002,6.53
2011,3,10,21,0,255.39000000000001,6.24
2011,3,10,21,5,259.24,6.03
2011,3,10,21,10,257.65,6.0600000000000005
2011,3,10,21,15,255.24,6.3
2011,3,10,21,20,254.71,6.7
2011,3,10,21,25,253.87,6.57
2011,3,10,21,30,250.27,7.0200000000000005
2011,3,10,21,35,249.33,6.95
2011,3,10,21,40,252.21,6.73
2011,3,10,21,45,247.6,7.74
2011,3,10,21,50,251.27,7.63
2011,3,10,21,55,252.13,8.2
2011,3,10,22,0,252.62,8.57
2011,3,10,22,5,250.97,8.4
2011,3,10,22,10,250.07,9
2011,3,10,22,15,256.57,9.27
2011,3,10,22,20,257.54,9.14
2011,3,10,22,25,258.05,8.89
2011,3,10,22,30,254.77,8.86
2011,3,10,22,35,249.86,8.75
2011,3,10,22,40,247.74,9.56
2011,3,10,22,45,247.53,10.28
2011,3,10,22,50,254.37,11.39
2011,3,10,22,55,252.53,12.82
2011,3,10,23,0,244.72,12.02
2011,3,10,23,5,240.16,10.31
2011,3,10,23,10,247.4,8.47
2011,3,10,23,15,241.12,8.77
2011,3,10,23,20,245.79,8.77
2011,3,10,23,25,240.9,8.61
2011,3,10,23,30,233.69,7.84
2011,3,10,23,35,238.62,7.21
2011,3,10,23,40,236.06,8.15
2011,3,10,23,45,242.21,7.8100000000000005
2011,3,10,23,50,245.06,8.58
2011,3,10,23,55,245.51,8.98
2011,3,11,0,0,244.02,8.370000000000001
2011,3,11,0,5,247.51000000000002,9.120000000000001
2011,3,11,0,10,246.48000000000002,10.040000000000001
2011,3,11,0,15,251.20000000000002,10.31
2011,3,11,0,20,247.32,10.51
2011,3,11,0,25,249.32,9.41
2011,3,11,0,30,254.24,10.17
2011,3,11,0,35,254.31,10.46
2011,3,11,0,40,261.03000000000003,10.44
2011,3,11,0,45,260.46,10.82
2011,3,11,0,50,262.92,11.16
2011,3,11,0,55,265.98,10.99
2011,3,11,1,0,268.48,11
2011,3,11,1,5,270.93,11.39
2011,3,11,1,10,273.97,11.69
2011,3,11,1,15,274.77,11.43
2011,3,11,1,20,276.38,11.11
2011,3,11,1,25,277.40000000000003,10.73
2011,3,11,1,30,277.18,10.32
2011,3,11,1,35,278.23,10.05
2011,3,11,1,40,278.99,9.76
2011,3,11,1,45,278.23,9.55
2011,3,11,1,50,277.98,9.55
2011,3,11,1,55,278.04,9.56
2011,3,11,2,0,278.3,9.17
2011,3,11,2,5,279.89,8.9
2011,3,11,2,10,281.28000000000003,8.790000000000001
2011,3,11,2,15,282.07,8.8
2011,3,11,2,20,282.96,9.02
2011,3,11,2,25,283.51,9.5
2011,3,11,2,30,284.29,10.09
2011,3,11,2,35,284.86,10.41
2011,3,11,2,40,284.91,10.4
2011,3,11,2,45,284.68,10.14
2011,3,11,2,50,284.83,9.92
2011,3,11,2,55,284.93,9.8
2011,3,11,3,0,284.24,9.75
2011,3,11,3,5,282.88,9.790000000000001
2011,3,11,3,10,281.94,9.83
2011,3,11,3,15,281.63,9.83
2011,3,11,3,20,281.24,9.82
2011,3,11,3,25,281.05,9.77
2011,3,11,3,30,281.29,9.59
2011,3,11,3,35,282.23,9.52
2011,3,11,3,40,283.04,9.52
2011,3,11,3,45,282.73,9.53
2011,3,11,3,50,282.01,9.68
2011,3,11,3,55,282.56,9.78
2011,3,11,4,0,284.01,9.85
2011,3,11,4,5,284.96,9.81
2011,3,11,4,10,285.40000000000003,9.63
2011,3,11,4,15,286.37,9.5
2011,3,11,4,20,287.87,9.44
2011,3,11,4,25,289.16,9.51
2011,3,11,4,30,288.97,9.85
2011,3,11,4,35,286.36,10.19
2011,3,11,4,40,284.12,10.23
2011,3,11,4,45,285.16,10.1
2011,3,11,4,50,286.96,9.94
2011,3,11,4,55,287.63,9.76
2011,3,11,5,0,287.66,9.66
2011,3,11,5,5,287.76,9.63
2011,3,11,5,10,288.44,9.68
2011,3,11,5,15,289.52,9.53
2011,3,11,5,20,290.61,9.22
2011,3,11,5,25,291.18,9.08
2011,3,11,5,30,291.07,9.14
2011,3,11,5,35,290.66,9.22
2011,3,11,5,40,290.09000000000003,9.290000000000001
2011,3,11,5,45,289.5,9.25
2011,3,11,5,50,289.04,9.17
2011,3,11,5,55,288.32,9.11
2011,3,11,6,0,287.24,9.13
2011,3,11,6,5,286.38,9.33
2011,3,11,6,10,286.08,9.6
2011,3,11,6,15,285.98,9.790000000000001
2011,3,11,6,20,285.98,9.85
2011,3,11,6,25,286.2,9.870000000000001
2011,3,11,6,30,286.21,9.790000000000001
2011,3,11,6,35,285.71,9.74
2011,3,11,6,40,285.04,9.85
2011,3,11,6,45,284.59000000000003,9.86
2011,3,11,6,50,283.78000000000003,9.61
2011,3,11,6,55,283.13,9.35
2011,3,11,7,0,282.96,9.07
2011,3,11,7,5,282.88,8.49
2011,3,11,7,10,282.72,8.22
2011,3,11,7,15,282.48,8.18
2011,3,11,7,20,281.49,8.11
2011,3,11,7,25,281.35,8.18
2011,3,11,7,30,281.09000000000003,8.040000000000001
2011,3,11,7,35,280.43,7.73
2011,3,11,7,40,280.48,7.59
2011,3,11,7,45,281.34000000000003,7.53
2011,3,11,7,50,282.29,7.51
2011,3,11,7,55,282.52,7.45
2011,3,11,8,0,282.63,7.51
2011,3,11,8,5,283.28000000000003,7.79
2011,3,11,8,10,283.92,8.03
2011,3,11,8,15,284.57,8.16
2011,3,11,8,20,285.26,8.23
2011,3,11,8,25,285.48,8.23
2011,3,11,8,30,284.98,8.21
2011,3,11,8,35,284.05,8.13
2011,3,11,8,40,283.16,7.97
2011,3,11,8,45,282.19,7.71
2011,3,11,8,50,281.36,7.41
2011,3,11,8,55,281.02,7.140000000000001
2011,3,11,9,0,280.85,6.91
2011,3,11,9,5,280.61,6.71
2011,3,11,9,10,280.74,6.63
2011,3,11,9,15,281.28000000000003,6.67
2011,3,11,9,20,281.82,6.67
2011,3,11,9,25,282.57,6.63
2011,3,11,9,30,283.54,6.62
2011,3,11,9,35,284.27,6.640000000000001
2011,3,11,9,40,284.37,6.67
