SiteID,983203,Site Timezone,-7,Data Timezone,-7,Longitude,-103.000030518,Latitude,46.4679679871
Year,Month,Day,Hour,Minute,wind direction at 100m (deg),wind speed at 100m (m/s)
2011,3,28,14,35,97.76,9.1
2011,3,28,14,40,97.58,9.09
2011,3,28,14,45,97.51,9.08
2011,3,28,14,50,97.38,9.08
2011,3,28,14,55,97.25,9.11
2011,3,28,15,0,97.21000000000001,9.14
2011,3,28,15,5,97.13,9.15
2011,3,28,15,10,97.12,9.15
2011,3,28,15,15,97,9.13
2011,3,28,15,20,96.69,9.14
2011,3,28,15,25,96.55,9.16
2011,3,28,15,30,96.62,9.19
2011,3,28,15,35,96.66,9.200000000000001
2011,3,28,15,40,96.60000000000001,9.18
2011,3,28,15,45,96.38,9.11
2011,3,28,15,50,95.89,8.99
2011,3,28,15,55,95.38,8.86
2011,3,28,16,0,94.92,8.74
2011,3,28,16,5,94.38,8.6
2011,3,28,16,10,93.71000000000001,8.47
2011,3,28,16,15,93.06,8.38
2011,3,28,16,20,92.46000000000001,8.290000000000001
2011,3,28,16,25,91.78,8.21
2011,3,28,16,30,90.88,8.13
2011,3,28,16,35,89.83,8.040000000000001
2011,3,28,16,40,89.27,8.040000000000001
2011,3,28,16,45,89.66,8.09
2011,3,28,16,50,90.43,8.14
2011,3,28,16,55,91.26,8.14
2011,3,28,17,0,91.55,8.11
2011,3,28,17,5,91.63,8.15
2011,3,28,17,10,91.63,8.22
2011,3,28,17,15,91.77,8.24
2011,3,28,17,20,91.67,8.11
2011,3,28,17,25,91.19,7.930000000000001
2011,3,28,17,30,90.58,7.890000000000001
2011,3,28,17,35,90.39,7.99
2011,3,28,17,40,91.01,8.17
2011,3,28,17,45,92.26,8.39
2011,3,28,17,50,93.63,8.55
2011,3,28,17,55,94.61,8.58
2011,3,28,18,0,95.11,8.57
2011,3,28,18,5,95.45,8.52
2011,3,28,18,10,95.67,8.39
2011,3,28,18,15,95.44,8.16
2011,3,28,18,20,94.62,7.79
2011,3,28,18,25,93.04,7.3500000000000005
2011,3,28,18,30,91.10000000000001,6.94
2011,3,28,18,35,89.68,6.66
2011,3,28,18,40,88.98,6.62
2011,3,28,18,45,89.26,6.84
2011,3,28,18,50,90.77,7.24
2011,3,28,18,55,92.52,7.61
2011,3,28,19,0,93.81,7.8500000000000005
2011,3,28,19,5,94.22,7.890000000000001
2011,3,28,19,10,94.18,7.83
2011,3,28,19,15,94.10000000000001,7.75
2011,3,28,19,20,94.12,7.65
2011,3,28,19,25,94.72,7.57
2011,3,28,19,30,95.76,7.5
2011,3,28,19,35,96.7,7.44
2011,3,28,19,40,97.14,7.34
2011,3,28,19,45,96.65,7.19
2011,3,28,19,50,95.55,7.04
2011,3,28,19,55,94.55,6.92
2011,3,28,20,0,94.04,6.88
2011,3,28,20,5,94.32000000000001,6.92
2011,3,28,20,10,95.25,7.0200000000000005
2011,3,28,20,15,96.56,7.140000000000001
2011,3,28,20,20,97.89,7.28
2011,3,28,20,25,99.2,7.4
2011,3,28,20,30,99.94,7.44
2011,3,28,20,35,99.82000000000001,7.37
2011,3,28,20,40,99.22,7.26
2011,3,28,20,45,98.73,7.15
2011,3,28,20,50,98.4,7.09
2011,3,28,20,55,98.18,7.09
2011,3,28,21,0,98.16,7.12
2011,3,28,21,5,98.03,7.18
2011,3,28,21,10,98.11,7.21
2011,3,28,21,15,98.76,7.22
2011,3,28,21,20,99.98,7.2700000000000005
2011,3,28,21,25,102.01,7.3100000000000005
2011,3,28,21,30,104.61,7.3100000000000005
2011,3,28,21,35,106.87,7.25
2011,3,28,21,40,108.15,7.22
2011,3,28,21,45,108.43,7.19
2011,3,28,21,50,108.19,7.1000000000000005
2011,3,28,21,55,107.48,6.95
2011,3,28,22,0,106.55,6.74
2011,3,28,22,5,105.53,6.49
2011,3,28,22,10,104.35000000000001,6.21
2011,3,28,22,15,103.08,5.97
2011,3,28,22,20,101.74000000000001,5.83
2011,3,28,22,25,100.54,5.74
2011,3,28,22,30,99.46000000000001,5.7
2011,3,28,22,35,98.52,5.7
2011,3,28,22,40,97.96000000000001,5.71
2011,3,28,22,45,97.63,5.74
2011,3,28,22,50,97.08,5.8100000000000005
2011,3,28,22,55,96.38,5.9
2011,3,28,23,0,95.71000000000001,5.93
2011,3,28,23,5,94.86,5.83
2011,3,28,23,10,93.02,5.64
2011,3,28,23,15,90.57000000000001,5.43
2011,3,28,23,20,88.07000000000001,5.33
2011,3,28,23,25,87.92,5.39
2011,3,28,23,30,90.16,5.62
2011,3,28,23,35,93.24,5.97
2011,3,28,23,40,95.83,6.24
2011,3,28,23,45,96.98,6.34
2011,3,28,23,50,96.96000000000001,6.42
2011,3,28,23,55,97,6.43
2011,3,29,0,0,97.07000000000001,6.4
2011,3,29,0,5,97.46000000000001,6.41
2011,3,29,0,10,98.01,6.42
2011,3,29,0,15,98.54,6.46
2011,3,29,0,20,99.34,6.48
2011,3,29,0,25,100.35000000000001,6.5
2011,3,29,0,30,101.37,6.53
2011,3,29,0,35,102.12,6.51
2011,3,29,0,40,102.52,6.47
2011,3,29,0,45,102.78,6.42
2011,3,29,0,50,103.04,6.47
2011,3,29,0,55,103.68,6.55
2011,3,29,1,0,104.47,6.62
2011,3,29,1,5,105.17,6.7
2011,3,29,1,10,106.14,6.7700000000000005
2011,3,29,1,15,107.17,6.78
2011,3,29,1,20,108.3,6.78
2011,3,29,1,25,109.60000000000001,6.79
2011,3,29,1,30,111.19,6.82
2011,3,29,1,35,112.9,6.88
2011,3,29,1,40,114.77,6.96
2011,3,29,1,45,116.61,7.12
2011,3,29,1,50,117.99000000000001,7.2700000000000005
2011,3,29,1,55,119.05,7.36
2011,3,29,2,0,119.92,7.4
2011,3,29,2,5,120.37,7.36
2011,3,29,2,10,120.96000000000001,7.28
2011,3,29,2,15,121.65,7.2
2011,3,29,2,20,122.43,7.11
2011,3,29,2,25,123.32000000000001,7.01
2011,3,29,2,30,124.02,6.890000000000001
2011,3,29,2,35,124.31,6.82
2011,3,29,2,40,124.48,6.79
2011,3,29,2,45,124.88000000000001,6.79
2011,3,29,2,50,125.34,6.79
2011,3,29,2,55,125.78,6.82
2011,3,29,3,0,126.08,6.8500000000000005
2011,3,29,3,5,126.28,6.87
2011,3,29,3,10,126.54,6.88
2011,3,29,3,15,127.09,6.87
2011,3,29,3,20,127.98,6.82
2011,3,29,3,25,128.8,6.78
2011,3,29,3,30,129.6,6.75
2011,3,29,3,35,130.56,6.71
2011,3,29,3,40,131.63,6.65
2011,3,29,3,45,132.58,6.59
2011,3,29,3,50,133.55,6.5
2011,3,29,3,55,134.93,6.390000000000001
2011,3,29,4,0,136.43,6.3100000000000005
2011,3,29,4,5,137.86,6.25
2011,3,29,4,10,139.24,6.24
2011,3,29,4,15,140.55,6.22
2011,3,29,4,20,141.62,6.19
2011,3,29,4,25,142.38,6.19
2011,3,29,4,30,143.08,6.17
2011,3,29,4,35,143.43,6.17
2011,3,29,4,40,143.77,6.2
2011,3,29,4,45,144.01,6.23
2011,3,29,4,50,144.05,6.2700000000000005
2011,3,29,4,55,144.13,6.3
2011,3,29,5,0,144.52,6.3500000000000005
2011,3,29,5,5,145.07,6.390000000000001
2011,3,29,5,10,145.84,6.4
2011,3,29,5,15,146.63,6.41
2011,3,29,5,20,147.4,6.45
2011,3,29,5,25,148.39000000000001,6.45
2011,3,29,5,30,149.48,6.41
2011,3,29,5,35,150.41,6.37
2011,3,29,5,40,151.11,6.34
2011,3,29,5,45,151.79,6.3100000000000005
2011,3,29,5,50,152.52,6.2700000000000005
2011,3,29,5,55,153.38,6.2700000000000005
2011,3,29,6,0,154.33,6.28
2011,3,29,6,5,155.27,6.26
2011,3,29,6,10,156.09,6.22
2011,3,29,6,15,156.82,6.18
2011,3,29,6,20,157.32,6.18
2011,3,29,6,25,157.68,6.23
2011,3,29,6,30,158.02,6.3
2011,3,29,6,35,158.32,6.37
2011,3,29,6,40,158.73,6.44
2011,3,29,6,45,159.17000000000002,6.54
2011,3,29,6,50,159.48,6.62
2011,3,29,6,55,159.54,6.67
2011,3,29,7,0,159.6,6.68
2011,3,29,7,5,159.83,6.58
2011,3,29,7,10,160.70000000000002,6.53
2011,3,29,7,15,161.62,6.5
2011,3,29,7,20,162.81,6.5200000000000005
2011,3,29,7,25,163.47,6.49
2011,3,29,7,30,163.77,6.47
2011,3,29,7,35,164.03,6.390000000000001
2011,3,29,7,40,164.20000000000002,6.25
2011,3,29,7,45,164.4,6.12
2011,3,29,7,50,164.6,5.95
2011,3,29,7,55,164.44,5.69
2011,3,29,8,0,164.23,5.49
2011,3,29,8,5,163.93,5.28
2011,3,29,8,10,163.49,5.07
2011,3,29,8,15,163.05,4.88
2011,3,29,8,20,163.14000000000001,4.75
2011,3,29,8,25,163.79,4.74
2011,3,29,8,30,164.59,4.76
2011,3,29,8,35,165.55,4.83
2011,3,29,8,40,166.46,4.9
2011,3,29,8,45,167.49,4.95
2011,3,29,8,50,168.72,4.98
2011,3,29,8,55,170.05,4.98
2011,3,29,9,0,171.39000000000001,4.97
2011,3,29,9,5,172.74,4.97
2011,3,29,9,10,173.32,4.99
2011,3,29,9,15,173.19,5.03
2011,3,29,9,20,173.38,5.1000000000000005
2011,3,29,9,25,173.53,5.19
2011,3,29,9,30,173.70000000000002,5.2700000000000005
2011,3,29,9,35,174.07,5.32
2011,3,29,9,40,174.81,5.3500000000000005
2011,3,29,9,45,175.32,5.38
2011,3,29,9,50,175.64000000000001,5.41
2011,3,29,9,55,175.75,5.44
2011,3,29,10,0,175.62,5.45
2011,3,29,10,5,175.5,5.46
2011,3,29,10,10,175.78,5.48
2011,3,29,10,15,176.29,5.5
2011,3,29,10,20,176.69,5.53
2011,3,29,10,25,176.78,5.55
2011,3,29,10,30,176.79,5.55
2011,3,29,10,35,176.91,5.55
2011,3,29,10,40,177.33,5.57
2011,3,29,10,45,177.87,5.61
2011,3,29,10,50,178.20000000000002,5.65
2011,3,29,10,55,178.3,5.66
2011,3,29,11,0,178.16,5.67
2011,3,29,11,5,177.91,5.69
2011,3,29,11,10,177.5,5.71
2011,3,29,11,15,176.98,5.74
2011,3,29,11,20,176.25,5.76
2011,3,29,11,25,175.34,5.79
2011,3,29,11,30,174.39000000000001,5.84
2011,3,29,11,35,173.67000000000002,5.91
2011,3,29,11,40,173.51,5.99
2011,3,29,11,45,173.66,6.07
2011,3,29,11,50,173.99,6.11
2011,3,29,11,55,173.95000000000002,6.12
2011,3,29,12,0,173.64000000000001,6.08
2011,3,29,12,5,173.57,6.03
2011,3,29,12,10,173.79,6.0200000000000005
2011,3,29,12,15,174.07,6.0200000000000005
2011,3,29,12,20,174.18,6.05
2011,3,29,12,25,174.29,6.08
2011,3,29,12,30,174.51,6.09
2011,3,29,12,35,174.59,6.08
2011,3,29,12,40,174.48,6.08
2011,3,29,12,45,173.98,6.08
2011,3,29,12,50,173.08,6.11
2011,3,29,12,55,172.36,6.140000000000001
2011,3,29,13,0,172.14000000000001,6.18
2011,3,29,13,5,172.25,6.18
2011,3,29,13,10,172.55,6.16
2011,3,29,13,15,172.75,6.11
2011,3,29,13,20,172.49,6.09
2011,3,29,13,25,171.94,6.15
2011,3,29,13,30,171.62,6.28
2011,3,29,13,35,171.69,6.45
2011,3,29,13,40,172.02,6.61
2011,3,29,13,45,172.55,6.71
2011,3,29,13,50,173.16,6.78
2011,3,29,13,55,173.8,6.8500000000000005
2011,3,29,14,0,174.23,6.92
2011,3,29,14,5,174.56,6.97
2011,3,29,14,10,174.94,6.97
2011,3,29,14,15,175.29,6.94
2011,3,29,14,20,175.54,6.92
2011,3,29,14,25,176,6.94
2011,3,29,14,30,176.65,7.01
2011,3,29,14,35,177.35,7.1000000000000005
2011,3,29,14,40,177.86,7.16
2011,3,29,14,45,178.08,7.18
2011,3,29,14,50,178.09,7.2
2011,3,29,14,55,178.23,7.2700000000000005
2011,3,29,15,0,178.43,7.3500000000000005
2011,3,29,15,5,178.6,7.390000000000001
2011,3,29,15,10,178.8,7.4
2011,3,29,15,15,178.95000000000002,7.4
2011,3,29,15,20,178.87,7.41
2011,3,29,15,25,178.59,7.43
2011,3,29,15,30,178.26,7.43
2011,3,29,15,35,178.01,7.43
2011,3,29,15,40,177.9,7.43
2011,3,29,15,45,177.82,7.45
2011,3,29,15,50,177.67000000000002,7.49
2011,3,29,15,55,177.52,7.51
2011,3,29,16,0,177.4,7.54
2011,3,29,16,5,177.21,7.6000000000000005
2011,3,29,16,10,176.88,7.68
2011,3,29,16,15,176.57,7.7700000000000005
2011,3,29,16,20,176.18,7.82
2011,3,29,16,25,175.79,7.83
2011,3,29,16,30,175.29,7.83
2011,3,29,16,35,174.3,7.84
2011,3,29,16,40,172.96,7.8
2011,3,29,16,45,171.9,7.75
2011,3,29,16,50,171.48,7.8100000000000005
2011,3,29,16,55,171.66,7.92
2011,3,29,17,0,171.88,8
2011,3,29,17,5,171.77,8.06
2011,3,29,17,10,171.3,8.06
2011,3,29,17,15,170.93,8.05
2011,3,29,17,20,170.66,8.06
2011,3,29,17,25,170.47,8.1
2011,3,29,17,30,170.05,8.15
2011,3,29,17,35,169.56,8.19
2011,3,29,17,40,169.15,8.24
2011,3,29,17,45,168.85,8.28
2011,3,29,17,50,168.63,8.39
2011,3,29,17,55,168.32,8.56
2011,3,29,18,0,167.99,8.790000000000001
2011,3,29,18,5,168,9.07
2011,3,29,18,10,168.3,9.34
2011,3,29,18,15,168.77,9.58
2011,3,29,18,20,169.43,9.76
2011,3,29,18,25,170.14000000000001,9.94
2011,3,29,18,30,170.87,10.11
2011,3,29,18,35,171.28,10.28
2011,3,29,18,40,171.53,10.43
2011,3,29,18,45,171.74,10.540000000000001
2011,3,29,18,50,171.86,10.6
2011,3,29,18,55,172.04,10.6
2011,3,29,19,0,172.17000000000002,10.57
2011,3,29,19,5,172.27,10.57
2011,3,29,19,10,172.32,10.59
2011,3,29,19,15,172.44,10.620000000000001
2011,3,29,19,20,172.62,10.64
2011,3,29,19,25,172.8,10.68
2011,3,29,19,30,172.92000000000002,10.71
2011,3,29,19,35,173.02,10.73
2011,3,29,19,40,173.35,10.78
2011,3,29,19,45,173.97,10.82
2011,3,29,19,50,174.76,10.86
2011,3,29,19,55,175.41,10.870000000000001
2011,3,29,20,0,175.84,10.86
2011,3,29,20,5,176.23,10.85
2011,3,29,20,10,176.45000000000002,10.81
2011,3,29,20,15,176.68,10.76
2011,3,29,20,20,177.02,10.75
2011,3,29,20,25,177.17000000000002,10.76
2011,3,29,20,30,177.14000000000001,10.76
2011,3,29,20,35,177.08,10.76
2011,3,29,20,40,177.23,10.8
2011,3,29,20,45,177.79,10.870000000000001
2011,3,29,20,50,178.45000000000002,10.870000000000001
2011,3,29,20,55,179.08,10.86
2011,3,29,21,0,179.57,10.84
2011,3,29,21,5,179.63,10.82
2011,3,29,21,10,179.68,10.81
2011,3,29,21,15,179.76,10.8
2011,3,29,21,20,179.64000000000001,10.78
2011,3,29,21,25,179.53,10.78
2011,3,29,21,30,179.69,10.78
2011,3,29,21,35,179.96,10.77
2011,3,29,21,40,180.08,10.77
2011,3,29,21,45,180.06,10.81
2011,3,29,21,50,179.99,10.870000000000001
2011,3,29,21,55,179.9,10.93
2011,3,29,22,0,179.89000000000001,11.02
2011,3,29,22,5,180.06,11.09
2011,3,29,22,10,180.47,11.1
2011,3,29,22,15,180.85,11.06
2011,3,29,22,20,181.14000000000001,10.97
2011,3,29,22,25,181.46,10.84
2011,3,29,22,30,181.67000000000002,10.72
2011,3,29,22,35,181.65,10.67
2011,3,29,22,40,181.27,10.69
2011,3,29,22,45,181.16,10.72
2011,3,29,22,50,181.6,10.78
2011,3,29,22,55,182.45000000000002,10.85
2011,3,29,23,0,183.49,10.93
2011,3,29,23,5,184.87,11.02
2011,3,29,23,10,186.14000000000001,11.08
2011,3,29,23,15,186.96,11.11
2011,3,29,23,20,187.27,11.08
2011,3,29,23,25,187,10.99
2011,3,29,23,30,186.47,10.89
2011,3,29,23,35,186.05,10.790000000000001
2011,3,29,23,40,185.9,10.68
2011,3,29,23,45,186.09,10.59
2011,3,29,23,50,186.72,10.55
2011,3,29,23,55,187.62,10.58
2011,3,30,0,0,188.53,10.64
2011,3,30,0,5,189.37,10.71
2011,3,30,0,10,190.20000000000002,10.75
2011,3,30,0,15,190.70000000000002,10.75
2011,3,30,0,20,190.68,10.69
2011,3,30,0,25,190.43,10.57
2011,3,30,0,30,189.95000000000002,10.41
2011,3,30,0,35,189.77,10.27
2011,3,30,0,40,190.03,10.17
2011,3,30,0,45,190.87,10.14
2011,3,30,0,50,191.9,10.13
2011,3,30,0,55,193.05,10.14
2011,3,30,1,0,193.8,10.14
2011,3,30,1,5,194.23000000000002,10.06
2011,3,30,1,10,194.27,9.94
2011,3,30,1,15,194.11,9.84
2011,3,30,1,20,193.72,9.76
2011,3,30,1,25,193.23000000000002,9.68
2011,3,30,1,30,193.13,9.700000000000001
2011,3,30,1,35,193.61,9.78
2011,3,30,1,40,194.8,9.85
2011,3,30,1,45,195.96,9.870000000000001
2011,3,30,1,50,196.35,9.83
2011,3,30,1,55,195.78,9.790000000000001
2011,3,30,2,0,194.91,9.76
2011,3,30,2,5,194.16,9.75
2011,3,30,2,10,194.03,9.700000000000001
2011,3,30,2,15,194.49,9.63
2011,3,30,2,20,194.82,9.55
2011,3,30,2,25,194.82,9.51
2011,3,30,2,30,194.65,9.5
2011,3,30,2,35,194.59,9.55
2011,3,30,2,40,194.98000000000002,9.58
2011,3,30,2,45,195.81,9.58
2011,3,30,2,50,196.96,9.52
2011,3,30,2,55,197.96,9.44
2011,3,30,3,0,198.03,9.35
2011,3,30,3,5,197.44,9.24
2011,3,30,3,10,197.06,9.16
2011,3,30,3,15,197.36,9.14
2011,3,30,3,20,198.41,9.18
2011,3,30,3,25,199.84,9.22
2011,3,30,3,30,201.31,9.19
2011,3,30,3,35,202.92000000000002,9.15
2011,3,30,3,40,204.67000000000002,9.18
2011,3,30,3,45,205.71,9.26
2011,3,30,3,50,206.01,9.32
2011,3,30,3,55,205.71,9.35
2011,3,30,4,0,205.52,9.4
2011,3,30,4,5,205.23000000000002,9.44
2011,3,30,4,10,205.29,9.46
2011,3,30,4,15,205.79,9.47
2011,3,30,4,20,206.63,9.46
2011,3,30,4,25,207.43,9.44
2011,3,30,4,30,207.37,9.42
2011,3,30,4,35,206.73000000000002,9.47
2011,3,30,4,40,205.75,9.56
2011,3,30,4,45,205.06,9.58
2011,3,30,4,50,204.71,9.51
2011,3,30,4,55,204.47,9.41
2011,3,30,5,0,203.93,9.33
2011,3,30,5,5,203.65,9.16
2011,3,30,5,10,203.8,8.88
2011,3,30,5,15,204.1,8.68
2011,3,30,5,20,204.46,8.6
2011,3,30,5,25,204.20000000000002,8.46
2011,3,30,5,30,203.82,8.32
2011,3,30,5,35,203.56,8.28
2011,3,30,5,40,203.81,8.15
2011,3,30,5,45,204.39000000000001,8.040000000000001
2011,3,30,5,50,206.4,8.02
2011,3,30,5,55,211.66,7.97
2011,3,30,6,0,217.92000000000002,7.74
2011,3,30,6,5,222.99,7.46
2011,3,30,6,10,228.73000000000002,7.390000000000001
2011,3,30,6,15,229.89000000000001,7.640000000000001
2011,3,30,6,20,226.71,7.640000000000001
2011,3,30,6,25,226.18,7.5200000000000005
2011,3,30,6,30,228.41,7.4
2011,3,30,6,35,230.13,7.59
2011,3,30,6,40,232.03,7.8500000000000005
2011,3,30,6,45,235.32,7.61
2011,3,30,6,50,238.15,7.2
2011,3,30,6,55,239.12,6.82
2011,3,30,7,0,238.19,6.65
2011,3,30,7,5,236.91,6.49
2011,3,30,7,10,235.08,6.28
2011,3,30,7,15,232.64000000000001,5.95
2011,3,30,7,20,229.87,5.58
2011,3,30,7,25,227.25,5.2
2011,3,30,7,30,225.3,4.8100000000000005
2011,3,30,7,35,223.14000000000001,4.39
2011,3,30,7,40,221.45000000000002,4.19
2011,3,30,7,45,221.59,4.14
2011,3,30,7,50,221.25,4.18
2011,3,30,7,55,221.12,4.19
2011,3,30,8,0,223.36,4.04
2011,3,30,8,5,226.42000000000002,3.83
2011,3,30,8,10,224.8,3.71
2011,3,30,8,15,219.04,3.86
2011,3,30,8,20,214.62,4.22
2011,3,30,8,25,213.64000000000001,4.43
2011,3,30,8,30,213.22,4.39
2011,3,30,8,35,212.68,4.3500000000000005
2011,3,30,8,40,211.37,4.4
2011,3,30,8,45,210.58,4.44
2011,3,30,8,50,209.89000000000001,4.26
2011,3,30,8,55,209.3,3.79
2011,3,30,9,0,206.97,3.18
2011,3,30,9,5,200.64000000000001,2.67
2011,3,30,9,10,191.77,2.5100000000000002
2011,3,30,9,15,187.48,2.47
2011,3,30,9,20,185.71,2.52
2011,3,30,9,25,182.58,2.7600000000000002
2011,3,30,9,30,178.73,3.0700000000000003
2011,3,30,9,35,177.78,3.3000000000000003
2011,3,30,9,40,177.9,3.48
2011,3,30,9,45,178.72,3.63
2011,3,30,9,50,181.06,3.74
2011,3,30,9,55,183.58,3.83
2011,3,30,10,0,184.55,3.94
2011,3,30,10,5,184.01,4.05
2011,3,30,10,10,182.70000000000002,4.13
2011,3,30,10,15,181.57,4.17
2011,3,30,10,20,181.29,4.18
2011,3,30,10,25,181.61,4.2
2011,3,30,10,30,182.94,4.24
2011,3,30,10,35,185.28,4.28
2011,3,30,10,40,188.79,4.3
2011,3,30,10,45,192.84,4.3100000000000005
2011,3,30,10,50,196.83,4.3100000000000005
2011,3,30,10,55,200.47,4.32
2011,3,30,11,0,203.09,4.34
2011,3,30,11,5,204.98000000000002,4.36
2011,3,30,11,10,207.09,4.3500000000000005
2011,3,30,11,15,209.1,4.32
2011,3,30,11,20,210.33,4.28
2011,3,30,11,25,211.03,4.2
2011,3,30,11,30,211.17000000000002,4.1
2011,3,30,11,35,209.89000000000001,4.01
2011,3,30,11,40,207.82,3.95
2011,3,30,11,45,206.35,3.89
2011,3,30,11,50,204.28,3.79
2011,3,30,11,55,201.65,3.7
2011,3,30,12,0,199.15,3.62
2011,3,30,12,5,199.13,3.61
2011,3,30,12,10,199.01,3.52
2011,3,30,12,15,193.98000000000002,3.16
2011,3,30,12,20,192.83,3.11
2011,3,30,12,25,194.71,3.12
2011,3,30,12,30,193.19,3
2011,3,30,12,35,185.52,2.65
2011,3,30,12,40,181.57,2.09
2011,3,30,12,45,181.29,1.72
2011,3,30,12,50,187.04,1.82
2011,3,30,12,55,193.32,2.2
2011,3,30,13,0,201.15,2.38
2011,3,30,13,5,200.64000000000001,2.72
2011,3,30,13,10,193.36,2.75
2011,3,30,13,15,197.81,2.42
2011,3,30,13,20,195.77,2.3000000000000003
2011,3,30,13,25,195.49,1.96
2011,3,30,13,30,196.09,1.21
2011,3,30,13,35,170.68,0.85
2011,3,30,13,40,140.56,0.75
2011,3,30,13,45,115.67,0.61
2011,3,30,13,50,115.84,1.2
2011,3,30,13,55,123.35000000000001,2.61
2011,3,30,14,0,135.37,2.94
2011,3,30,14,5,141.32,3.21
2011,3,30,14,10,139.17000000000002,3.85
2011,3,30,14,15,145.84,3.88
2011,3,30,14,20,151.15,4.17
2011,3,30,14,25,151.42000000000002,4.49
2011,3,30,14,30,151.13,4.75
2011,3,30,14,35,152.69,4.82
2011,3,30,14,40,157.83,4.84
2011,3,30,14,45,162.49,5
2011,3,30,14,50,162.88,5.17
2011,3,30,14,55,162.75,5.53
2011,3,30,15,0,164,6.16
2011,3,30,15,5,161.74,6.63
2011,3,30,15,10,155.77,6.66
2011,3,30,15,15,154.18,6.48
2011,3,30,15,20,158.87,6.29
2011,3,30,15,25,163.05,5.97
2011,3,30,15,30,164.11,5.62
2011,3,30,15,35,166.45000000000002,5.66
2011,3,30,15,40,168.24,6
2011,3,30,15,45,167.52,6.37
2011,3,30,15,50,168.69,6.67
2011,3,30,15,55,170.75,6.68
2011,3,30,16,0,171.86,6.57
2011,3,30,16,5,172.01,6.61
2011,3,30,16,10,171.73,6.73
2011,3,30,16,15,171.8,6.54
2011,3,30,16,20,172.6,6.38
2011,3,30,16,25,173.69,6.8500000000000005
2011,3,30,16,30,174.86,7.6000000000000005
2011,3,30,16,35,175.98,8.08
2011,3,30,16,40,176.3,8.22
2011,3,30,16,45,174.18,8.35
2011,3,30,16,50,170.93,8.8
2011,3,30,16,55,168.52,9.200000000000001
2011,3,30,17,0,167.45000000000002,9.13
2011,3,30,17,5,168.59,9.15
2011,3,30,17,10,172.87,9.53
2011,3,30,17,15,177.6,9.72
2011,3,30,17,20,180.31,9.69
2011,3,30,17,25,180.73,9.65
2011,3,30,17,30,179.52,9.620000000000001
2011,3,30,17,35,178.08,9.6
2011,3,30,17,40,178.5,9.75
2011,3,30,17,45,178.76,9.98
2011,3,30,17,50,177.57,10.15
2011,3,30,17,55,176.32,10.21
2011,3,30,18,0,176.32,10.19
2011,3,30,18,5,178.18,10.27
2011,3,30,18,10,180.74,10.540000000000001
2011,3,30,18,15,182.26,10.68
2011,3,30,18,20,183.41,10.49
2011,3,30,18,25,184.97,10.25
2011,3,30,18,30,186.89000000000001,10.17
2011,3,30,18,35,188.36,10.23
2011,3,30,18,40,188.81,10.17
2011,3,30,18,45,189.16,9.82
2011,3,30,18,50,190.49,9.47
2011,3,30,18,55,192.57,9.24
2011,3,30,19,0,194.16,9.11
2011,3,30,19,5,195.38,8.91
2011,3,30,19,10,197.39000000000001,8.68
2011,3,30,19,15,198.23000000000002,8.45
2011,3,30,19,20,198.6,8.120000000000001
2011,3,30,19,25,199.35,8.040000000000001
2011,3,30,19,30,202.09,8.040000000000001
2011,3,30,19,35,205.9,7.96
2011,3,30,19,40,209.16,7.71
2011,3,30,19,45,211.59,7.48
2011,3,30,19,50,211.9,7.75
2011,3,30,19,55,211.68,8.15
2011,3,30,20,0,212.5,8.05
2011,3,30,20,5,213.11,7.83
2011,3,30,20,10,214.04,7.640000000000001
2011,3,30,20,15,215.66,7.5
2011,3,30,20,20,218.85,7.36
2011,3,30,20,25,223.07,7.15
2011,3,30,20,30,226.59,6.86
2011,3,30,20,35,227.18,6.67
2011,3,30,20,40,226.03,6.67
2011,3,30,20,45,224.93,6.93
2011,3,30,20,50,225.29,7.19
2011,3,30,20,55,226.70000000000002,7.2700000000000005
2011,3,30,21,0,230.56,7.32
2011,3,30,21,5,236.94,7.390000000000001
2011,3,30,21,10,242.04,7.49
2011,3,30,21,15,243.86,7.640000000000001
2011,3,30,21,20,244.9,7.72
2011,3,30,21,25,247.74,7.57
2011,3,30,21,30,252.08,7.3500000000000005
2011,3,30,21,35,256.42,7.2
2011,3,30,21,40,260.49,7.05
2011,3,30,21,45,263.81,6.94
2011,3,30,21,50,266.44,7
2011,3,30,21,55,268.87,7.140000000000001
2011,3,30,22,0,270.89,7.13
2011,3,30,22,5,272.04,6.88
2011,3,30,22,10,273.76,6.46
2011,3,30,22,15,278.53000000000003,5.88
2011,3,30,22,20,285.86,5.14
2011,3,30,22,25,293.23,4.5200000000000005
2011,3,30,22,30,297.7,4.24
2011,3,30,22,35,299.23,4.2
2011,3,30,22,40,299.92,4.28
2011,3,30,22,45,298.54,4.69
2011,3,30,22,50,296.55,5.13
2011,3,30,22,55,294.24,5.51
2011,3,30,23,0,291.64,5.7
2011,3,30,23,5,290.03000000000003,5.8500000000000005
2011,3,30,23,10,288.35,5.87
2011,3,30,23,15,287.28000000000003,5.84
2011,3,30,23,20,286.11,5.59
2011,3,30,23,25,286.33,5.32
2011,3,30,23,30,289.96,5.39
2011,3,30,23,35,293.17,5.8
2011,3,30,23,40,294.17,6.390000000000001
2011,3,30,23,45,294.87,6.8100000000000005
2011,3,30,23,50,296.41,7
2011,3,30,23,55,298.57,7.21
2011,3,31,0,0,300.09000000000003,7.41
2011,3,31,0,5,299.74,7.6000000000000005
